daytime, wind speed (m/s)
2015-01-06 08:00:00,3.259999999999998
2015-01-06 09:00:00,3.259999999999998
2015-01-06 10:00:00,3.259999999999998
2015-01-06 11:00:00,3.259999999999998
2015-01-06 12:00:00,3.259999999999998
2015-01-06 13:00:00,3.259999999999998
2015-01-06 14:00:00,3.259999999999998
2015-01-06 15:00:00,3.259999999999998
2015-01-06 16:00:00,3.259999999999998
2015-01-06 17:00:00,3.259999999999998
2015-01-06 18:00:00,3.259999999999998
2015-01-06 19:00:00,3.259999999999998
2015-01-06 20:00:00,3.6313333333333326
2015-01-06 21:00:00,9.449999999999998
2015-01-06 22:00:00,9.929999999999998
2015-01-06 23:00:00,9.929999999999998
2015-01-07 00:00:00,9.056000000000003
2015-01-07 01:00:00,8.819999999999995
2015-01-07 02:00:00,8.819999999999995
2015-01-07 03:00:00,8.819999999999995
2015-01-07 04:00:00,8.819999999999995
2015-01-07 05:00:00,8.819999999999995
2015-01-07 06:00:00,8.819999999999995
2015-01-07 07:00:00,8.819999999999995
2015-01-07 08:00:00,8.819999999999995
2015-01-07 09:00:00,8.498666666666661
2015-01-07 10:00:00,3.5863333333333327
2015-01-07 11:00:00,3.4699999999999993
2015-01-07 12:00:00,3.4699999999999993
2015-01-07 13:00:00,3.732666666666666
2015-01-07 14:00:00,7.410000000000009
2015-01-07 15:00:00,7.410000000000009
2015-01-07 16:00:00,7.410000000000009
2015-01-07 17:00:00,7.410000000000009
2015-01-07 18:00:00,7.410000000000009
2015-01-07 19:00:00,7.410000000000009
2015-01-07 20:00:00,7.410000000000009
2015-01-07 21:00:00,7.410000000000009
2015-01-07 22:00:00,7.410000000000009
2015-01-07 23:00:00,7.410000000000009
2015-01-08 00:00:00,7.410000000000009
2015-01-08 01:00:00,7.410000000000009
2015-01-08 02:00:00,7.410000000000009
2015-01-08 03:00:00,7.410000000000009
2015-01-08 04:00:00,7.410000000000009
2015-01-08 05:00:00,7.410000000000009
2015-01-08 06:00:00,7.410000000000009
2015-01-08 07:00:00,7.410000000000009
2015-01-08 08:00:00,7.410000000000009
2015-01-08 09:00:00,7.410000000000009
2015-01-08 10:00:00,7.410000000000009
2015-01-08 11:00:00,7.410000000000009
2015-01-08 12:00:00,7.410000000000009
2015-01-08 13:00:00,7.410000000000009
2015-01-08 14:00:00,7.410000000000009
2015-01-08 15:00:00,7.410000000000009
2015-01-08 16:00:00,7.410000000000009
2015-01-08 17:00:00,7.410000000000009
2015-01-08 18:00:00,7.410000000000009
2015-01-08 19:00:00,7.410000000000009
2015-01-08 20:00:00,7.410000000000009
2015-01-08 21:00:00,7.410000000000009
2015-01-08 22:00:00,7.410000000000009
2015-01-08 23:00:00,7.410000000000009
2015-01-09 00:00:00,7.410000000000009
2015-01-09 01:00:00,7.410000000000009
2015-01-09 02:00:00,7.410000000000009
2015-01-09 03:00:00,7.410000000000009
2015-01-09 04:00:00,7.410000000000009
2015-01-09 05:00:00,7.410000000000009
2015-01-09 06:00:00,7.410000000000009
2015-01-09 07:00:00,7.410000000000009
2015-01-09 08:00:00,7.410000000000009
2015-01-09 09:00:00,7.410000000000009
2015-01-09 10:00:00,7.410000000000009
2015-01-09 11:00:00,7.410000000000009
2015-01-09 12:00:00,7.410000000000009
2015-01-09 13:00:00,7.410000000000009
2015-01-09 14:00:00,7.410000000000009
2015-01-09 15:00:00,7.410000000000009
2015-01-09 16:00:00,7.410000000000009
2015-01-09 17:00:00,7.410000000000009
2015-01-09 18:00:00,7.410000000000009
2015-01-09 19:00:00,7.410000000000009
2015-01-09 20:00:00,7.410000000000009
2015-01-09 21:00:00,7.410000000000009
2015-01-09 22:00:00,7.410000000000009
2015-01-09 23:00:00,7.410000000000009
2015-01-10 00:00:00,7.410000000000009
2015-01-10 01:00:00,7.410000000000009
2015-01-10 02:00:00,7.410000000000009
2015-01-10 03:00:00,7.410000000000009
2015-01-10 04:00:00,7.410000000000009
2015-01-10 05:00:00,7.410000000000009
2015-01-10 06:00:00,7.410000000000009
2015-01-10 07:00:00,7.410000000000009
2015-01-10 08:00:00,7.410000000000009
2015-01-10 09:00:00,7.410000000000009
2015-01-10 10:00:00,7.410000000000009
2015-01-10 11:00:00,7.410000000000009
2015-01-10 12:00:00,7.410000000000009
2015-01-10 13:00:00,7.410000000000009
2015-01-10 14:00:00,7.410000000000009
2015-01-10 15:00:00,7.410000000000009
2015-01-10 16:00:00,7.410000000000009
2015-01-10 17:00:00,7.410000000000009
2015-01-10 18:00:00,7.410000000000009
2015-01-10 19:00:00,7.410000000000009
2015-01-10 20:00:00,7.058666666666673
2015-01-10 21:00:00,5.5286666666666635
2015-01-10 22:00:00,4.772666666666663
2015-01-10 23:00:00,2.754
2015-01-11 00:00:00,2.462666666666664
2015-01-11 01:00:00,2.8696666666666664
2015-01-11 02:00:00,2.035000000000003
2015-01-11 03:00:00,1.7363333333333335
2015-01-11 04:00:00,1.1816666666666669
2015-01-11 05:00:00,1.3900000000000006
2015-01-11 06:00:00,1.6570000000000005
2015-01-11 07:00:00,1.3613333333333346
2015-01-11 08:00:00,1.1499999999999995
2015-01-11 09:00:00,1.1499999999999995
2015-01-11 10:00:00,1.9503333333333324
2015-01-11 11:00:00,2.306
2015-01-11 12:00:00,2.290666666666667
2015-01-11 13:00:00,3.898999999999998
2015-01-11 14:00:00,4.044999999999998
2015-01-11 15:00:00,3.7680000000000065
2015-01-11 16:00:00,3.3600000000000048
2015-01-11 17:00:00,3.3600000000000048
2015-01-11 18:00:00,3.3600000000000048
2015-01-11 19:00:00,3.3600000000000048
2015-01-11 20:00:00,2.613000000000002
2015-01-11 21:00:00,2.6306666666666647
2015-01-11 22:00:00,1.499666666666666
2015-01-11 23:00:00,1.0959999999999994
2015-01-12 00:00:00,1.6226666666666676
2015-01-12 01:00:00,2.3659999999999983
2015-01-12 02:00:00,2.3799999999999977
2015-01-12 03:00:00,4.146333333333331
2015-01-12 04:00:00,5.838333333333337
2015-01-12 05:00:00,5.620666666666664
2015-01-12 06:00:00,5.743333333333335
2015-01-12 07:00:00,5.698000000000005
2015-01-12 08:00:00,5.480000000000001
2015-01-12 09:00:00,5.480000000000001
2015-01-12 10:00:00,5.407666666666668
2015-01-12 11:00:00,5.293999999999995
2015-01-12 12:00:00,5.279999999999996
2015-01-12 13:00:00,4.775666666666666
2015-01-12 14:00:00,6.065999999999993
2015-01-12 15:00:00,7.02999999999999
2015-01-12 16:00:00,7.02999999999999
2015-01-12 17:00:00,7.02999999999999
2015-01-12 18:00:00,7.02999999999999
2015-01-12 19:00:00,7.02999999999999
2015-01-12 20:00:00,7.02999999999999
2015-01-12 21:00:00,7.02999999999999
2015-01-12 22:00:00,7.02999999999999
2015-01-12 23:00:00,7.02999999999999
2015-01-13 00:00:00,7.02999999999999
2015-01-13 01:00:00,7.193333333333333
2015-01-13 02:00:00,7.93733333333334
2015-01-13 03:00:00,7.982000000000001
2015-01-13 04:00:00,7.960666666666663
2015-01-13 05:00:00,8.879999999999997
2015-01-13 06:00:00,8.879999999999997
2015-01-13 07:00:00,8.879999999999997
2015-01-13 08:00:00,8.879999999999997
2015-01-13 09:00:00,8.879999999999997
2015-01-13 10:00:00,8.879999999999997
2015-01-13 11:00:00,8.879999999999997
2015-01-13 12:00:00,8.879999999999997
2015-01-13 13:00:00,8.879999999999997
2015-01-13 14:00:00,8.879999999999997
2015-01-13 15:00:00,8.879999999999997
2015-01-13 16:00:00,8.879999999999997
2015-01-13 17:00:00,8.879999999999997
2015-01-13 18:00:00,8.879999999999997
2015-01-13 19:00:00,8.879999999999997
2015-01-13 20:00:00,8.879999999999997
2015-01-13 21:00:00,8.879999999999997
2015-01-13 22:00:00,8.879999999999997
2015-01-13 23:00:00,8.879999999999997
2015-01-14 00:00:00,8.879999999999997
2015-01-14 01:00:00,8.879999999999997
2015-01-14 02:00:00,8.879999999999997
2015-01-14 03:00:00,8.879999999999997
2015-01-14 04:00:00,8.879999999999997
2015-01-14 05:00:00,8.879999999999997
2015-01-14 06:00:00,8.879999999999997
2015-01-14 07:00:00,8.879999999999997
2015-01-14 08:00:00,8.879999999999997
2015-01-14 09:00:00,8.879999999999997
2015-01-14 10:00:00,8.879999999999997
2015-01-14 11:00:00,8.879999999999997
2015-01-14 12:00:00,8.879999999999997
2015-01-14 13:00:00,8.879999999999997
2015-01-14 14:00:00,8.879999999999997
2015-01-14 15:00:00,8.879999999999997
2015-01-14 16:00:00,8.879999999999997
2015-01-14 17:00:00,8.879999999999997
2015-01-14 18:00:00,8.879999999999997
2015-01-14 19:00:00,8.879999999999997
2015-01-14 20:00:00,8.879999999999997
2015-01-14 21:00:00,8.879999999999997
2015-01-14 22:00:00,8.879999999999997
2015-01-14 23:00:00,8.879999999999997
2015-01-15 00:00:00,8.879999999999997
2015-01-15 01:00:00,8.879999999999997
2015-01-15 02:00:00,8.879999999999997
2015-01-15 03:00:00,8.879999999999997
2015-01-15 04:00:00,8.879999999999997
2015-01-15 05:00:00,8.879999999999997
2015-01-15 06:00:00,8.879999999999997
2015-01-15 07:00:00,8.879999999999997
2015-01-15 08:00:00,8.879999999999997
2015-01-15 09:00:00,8.879999999999997
2015-01-15 10:00:00,8.879999999999997
2015-01-15 11:00:00,8.879999999999997
2015-01-15 12:00:00,8.879999999999997
2015-01-15 13:00:00,8.879999999999997
2015-01-15 14:00:00,6.205666666666665
2015-01-15 15:00:00,5.8399999999999945
2015-01-15 16:00:00,3.9046666666666634
2015-01-15 17:00:00,3.2010000000000005
2015-01-15 18:00:00,3.7953333333333332
2015-01-15 19:00:00,4.045
2015-01-15 20:00:00,4.6553333333333295
2015-01-15 21:00:00,4.195000000000003
2015-01-15 22:00:00,2.9823333333333344
2015-01-15 23:00:00,4.489333333333336
2015-01-16 00:00:00,5.271333333333332
2015-01-16 01:00:00,5.58
2015-01-16 02:00:00,5.58
2015-01-16 03:00:00,5.58
2015-01-16 04:00:00,5.58
2015-01-16 05:00:00,5.58
2015-01-16 06:00:00,5.58
2015-01-16 07:00:00,5.58
2015-01-16 08:00:00,5.58
2015-01-16 09:00:00,5.58
2015-01-16 10:00:00,5.58
2015-01-16 11:00:00,5.58
2015-01-16 12:00:00,5.58
2015-01-16 13:00:00,5.58
2015-01-16 14:00:00,5.58
2015-01-16 15:00:00,5.58
2015-01-16 16:00:00,5.58
2015-01-16 17:00:00,5.58
2015-01-16 18:00:00,5.58
2015-01-16 19:00:00,5.58
2015-01-16 20:00:00,5.58
2015-01-16 21:00:00,5.540333333333342
2015-01-16 22:00:00,5.360333333333336
2015-01-16 23:00:00,4.677333333333335
2015-01-17 00:00:00,5.197666666666665
2015-01-17 01:00:00,7.3599999999999905
2015-01-17 02:00:00,7.63999999999999
2015-01-17 03:00:00,7.63999999999999
2015-01-17 04:00:00,7.63999999999999
2015-01-17 05:00:00,7.63999999999999
2015-01-17 06:00:00,7.63999999999999
2015-01-17 07:00:00,7.63999999999999
2015-01-17 08:00:00,7.63999999999999
2015-01-17 09:00:00,7.63999999999999
2015-01-17 10:00:00,7.63999999999999
2015-01-17 11:00:00,7.63999999999999
2015-01-17 12:00:00,7.63999999999999
2015-01-17 13:00:00,7.63999999999999
2015-01-17 14:00:00,7.63999999999999
2015-01-17 15:00:00,7.63999999999999
2015-01-17 16:00:00,7.63999999999999
2015-01-17 17:00:00,7.63999999999999
2015-01-17 18:00:00,7.63999999999999
2015-01-17 19:00:00,7.63999999999999
2015-01-17 20:00:00,7.63999999999999
2015-01-17 21:00:00,7.63999999999999
2015-01-17 22:00:00,7.63999999999999
2015-01-17 23:00:00,7.63999999999999
2015-01-18 00:00:00,7.63999999999999
2015-01-18 01:00:00,7.63999999999999
2015-01-18 02:00:00,7.63999999999999
2015-01-18 03:00:00,7.63999999999999
2015-01-18 04:00:00,7.63999999999999
2015-01-18 05:00:00,7.63999999999999
2015-01-18 06:00:00,7.63999999999999
2015-01-18 07:00:00,7.63999999999999
2015-01-18 08:00:00,7.63999999999999
2015-01-18 09:00:00,7.63999999999999
2015-01-18 10:00:00,7.63999999999999
2015-01-18 11:00:00,7.63999999999999
2015-01-18 12:00:00,7.63999999999999
2015-01-18 13:00:00,7.63999999999999
2015-01-18 14:00:00,7.63999999999999
2015-01-18 15:00:00,7.63999999999999
2015-01-18 16:00:00,7.63999999999999
2015-01-18 17:00:00,7.63999999999999
2015-01-18 18:00:00,7.63999999999999
2015-01-18 19:00:00,7.63999999999999
2015-01-18 20:00:00,7.63999999999999
2015-01-18 21:00:00,7.63999999999999
2015-01-18 22:00:00,7.63999999999999
2015-01-18 23:00:00,7.63999999999999
2015-01-19 00:00:00,7.63999999999999
2015-01-19 01:00:00,9.398999999999994
2015-01-19 02:00:00,9.143666666666666
2015-01-19 03:00:00,5.7613333333333365
2015-01-19 04:00:00,5.588333333333332
2015-01-19 05:00:00,4.512666666666666
2015-01-19 06:00:00,4.592333333333337
2015-01-19 07:00:00,6.458666666666659
2015-01-19 08:00:00,6.864999999999997
2015-01-19 09:00:00,7.7100000000000035
2015-01-19 10:00:00,8.180000000000005
2015-01-19 11:00:00,8.180000000000005
2015-01-19 12:00:00,6.984333333333343
2015-01-19 13:00:00,5.563333333333335
2015-01-19 14:00:00,5.144666666666665
2015-01-19 15:00:00,6.321333333333332
2015-01-19 16:00:00,6.336666666666663
2015-01-19 17:00:00,4.262666666666667
2015-01-19 18:00:00,4.077666666666666
2015-01-19 19:00:00,4.189999999999999
2015-01-19 20:00:00,4.189999999999999
2015-01-19 21:00:00,2.6896666666666675
2015-01-19 22:00:00,2.0366666666666657
2015-01-19 23:00:00,2.2189999999999994
2015-01-20 00:00:00,2.2199999999999993
2015-01-20 01:00:00,2.2199999999999993
2015-01-20 02:00:00,2.2199999999999993
2015-01-20 03:00:00,2.2199999999999993
2015-01-20 04:00:00,2.2199999999999993
2015-01-20 05:00:00,2.2199999999999993
2015-01-20 06:00:00,2.2199999999999993
2015-01-20 07:00:00,2.2199999999999993
2015-01-20 08:00:00,2.2199999999999993
2015-01-20 09:00:00,2.2199999999999993
2015-01-20 10:00:00,2.2199999999999993
2015-01-20 11:00:00,2.2199999999999993
2015-01-20 12:00:00,2.2199999999999993
2015-01-20 13:00:00,2.2199999999999993
2015-01-20 14:00:00,2.2199999999999993
2015-01-20 15:00:00,5.251666666666666
2015-01-20 16:00:00,5.1986666666666626
2015-01-20 17:00:00,4.2396666666666665
2015-01-20 18:00:00,5.470000000000005
2015-01-20 19:00:00,5.470000000000005
2015-01-20 20:00:00,5.470000000000005
2015-01-20 21:00:00,4.672000000000002
2015-01-20 22:00:00,1.8766666666666674
2015-01-20 23:00:00,1.7636666666666665
2015-01-21 00:00:00,3.103999999999998
2015-01-21 01:00:00,4.94933333333333
2015-01-21 02:00:00,8.609333333333328
2015-01-21 03:00:00,9.319999999999999
2015-01-21 04:00:00,9.572000000000001
2015-01-21 05:00:00,9.800000000000002
2015-01-21 06:00:00,9.800000000000002
2015-01-21 07:00:00,9.800000000000002
2015-01-21 08:00:00,9.800000000000002
2015-01-21 09:00:00,9.800000000000002
2015-01-21 10:00:00,9.800000000000002
2015-01-21 11:00:00,9.800000000000002
2015-01-21 12:00:00,9.800000000000002
2015-01-21 13:00:00,9.800000000000002
2015-01-21 14:00:00,9.800000000000002
2015-01-21 15:00:00,9.800000000000002
2015-01-21 16:00:00,9.800000000000002
2015-01-21 17:00:00,9.800000000000002
2015-01-21 18:00:00,9.136
2015-01-21 19:00:00,8.13999999999999
2015-01-21 20:00:00,8.13999999999999
2015-01-21 21:00:00,8.13999999999999
2015-01-21 22:00:00,8.13999999999999
2015-01-21 23:00:00,8.13999999999999
2015-01-22 00:00:00,8.13999999999999
2015-01-22 01:00:00,8.13999999999999
2015-01-22 02:00:00,8.13999999999999
2015-01-22 03:00:00,8.13999999999999
2015-01-22 04:00:00,8.13999999999999
2015-01-22 05:00:00,7.008333333333337
2015-01-22 06:00:00,4.776666666666673
2015-01-22 07:00:00,2.258000000000002
2015-01-22 08:00:00,2.0600000000000014
2015-01-22 09:00:00,2.0600000000000014
2015-01-22 10:00:00,2.5569999999999995
2015-01-22 11:00:00,3.124000000000003
2015-01-22 12:00:00,3.036999999999999
2015-01-22 13:00:00,2.6346666666666665
2015-01-22 14:00:00,2.75
2015-01-22 15:00:00,2.75
2015-01-22 16:00:00,3.483000000000002
2015-01-22 17:00:00,5.145666666666666
2015-01-22 18:00:00,5.833666666666664
2015-01-22 19:00:00,5.394666666666665
2015-01-22 20:00:00,5.047666666666667
2015-01-22 21:00:00,5.8460000000000045
2015-01-22 22:00:00,5.116333333333333
2015-01-22 23:00:00,5.597333333333335
2015-01-23 00:00:00,5.8783333333333365
2015-01-23 01:00:00,6.809666666666661
2015-01-23 02:00:00,6.189000000000004
2015-01-23 03:00:00,7.21166666666667
2015-01-23 04:00:00,6.833333333333331
2015-01-23 05:00:00,6.525333333333332
2015-01-23 06:00:00,6.842333333333338
2015-01-23 07:00:00,8.204333333333333
2015-01-23 08:00:00,7.223666666666667
2015-01-23 09:00:00,7.767666666666662
2015-01-23 10:00:00,6.062333333333332
2015-01-23 11:00:00,4.7326666666666695
2015-01-23 12:00:00,4.803666666666667
2015-01-23 13:00:00,4.359333333333336
2015-01-23 14:00:00,4.145333333333337
2015-01-23 15:00:00,3.5706666666666647
2015-01-23 16:00:00,2.8156666666666683
2015-01-23 17:00:00,2.4159999999999995
2015-01-23 18:00:00,2.795000000000002
2015-01-23 19:00:00,3.920666666666663
2015-01-23 20:00:00,3.7899999999999983
2015-01-23 21:00:00,3.968000000000003
2015-01-23 22:00:00,5.114999999999998
2015-01-23 23:00:00,6.664333333333333
2015-01-24 00:00:00,6.75
2015-01-24 01:00:00,6.75
2015-01-24 02:00:00,6.75
2015-01-24 03:00:00,6.75
2015-01-24 04:00:00,6.75
2015-01-24 05:00:00,6.75
2015-01-24 06:00:00,6.75
2015-01-24 07:00:00,6.75
2015-01-24 08:00:00,6.75
2015-01-24 09:00:00,6.75
2015-01-24 10:00:00,6.75
2015-01-24 11:00:00,6.75
2015-01-24 12:00:00,6.75
2015-01-24 13:00:00,6.75
2015-01-24 14:00:00,6.75
2015-01-24 15:00:00,6.75
2015-01-24 16:00:00,6.75
2015-01-24 17:00:00,6.75
2015-01-24 18:00:00,6.75
2015-01-24 19:00:00,6.75
2015-01-24 20:00:00,6.75
2015-01-24 21:00:00,6.75
2015-01-24 22:00:00,6.75
2015-01-24 23:00:00,6.75
2015-01-25 00:00:00,6.75
2015-01-25 01:00:00,6.75
2015-01-25 02:00:00,6.75
2015-01-25 03:00:00,6.75
2015-01-25 04:00:00,6.75
2015-01-25 05:00:00,6.75
2015-01-25 06:00:00,6.75
2015-01-25 07:00:00,6.75
2015-01-25 08:00:00,6.75
2015-01-25 09:00:00,6.75
2015-01-25 10:00:00,6.75
2015-01-25 11:00:00,6.75
2015-01-25 12:00:00,6.75
2015-01-25 13:00:00,6.75
2015-01-25 14:00:00,6.75
2015-01-25 15:00:00,6.75
2015-01-25 16:00:00,6.75
2015-01-25 17:00:00,6.75
2015-01-25 18:00:00,6.75
2015-01-25 19:00:00,6.75
2015-01-25 20:00:00,6.75
2015-01-25 21:00:00,6.75
2015-01-25 22:00:00,6.75
2015-01-25 23:00:00,6.75
2015-01-26 00:00:00,6.75
2015-01-26 01:00:00,6.75
2015-01-26 02:00:00,6.75
2015-01-26 03:00:00,6.75
2015-01-26 04:00:00,6.75
2015-01-26 05:00:00,6.75
2015-01-26 06:00:00,6.75
2015-01-26 07:00:00,6.75
2015-01-26 08:00:00,6.75
2015-01-26 09:00:00,6.752666666666668
2015-01-26 10:00:00,6.98566666666666
2015-01-26 11:00:00,7.2516666666666705
2015-01-26 12:00:00,7.229333333333336
2015-01-26 13:00:00,7.042333333333332
2015-01-26 14:00:00,8.761333333333338
2015-01-26 15:00:00,8.021333333333326
2015-01-26 16:00:00,6.455333333333344
2015-01-26 17:00:00,5.970000000000008
2015-01-26 18:00:00,5.57933333333333
2015-01-26 19:00:00,6.303000000000003
2015-01-26 20:00:00,10.263000000000003
2015-01-26 21:00:00,10.860999999999995
2015-01-26 22:00:00,10.839999999999998
2015-01-26 23:00:00,10.839999999999998
2015-01-27 00:00:00,10.839999999999998
2015-01-27 01:00:00,10.839999999999998
2015-01-27 02:00:00,10.839999999999998
2015-01-27 03:00:00,10.839999999999998
2015-01-27 04:00:00,10.839999999999998
2015-01-27 05:00:00,10.839999999999998
2015-01-27 06:00:00,10.839999999999998
2015-01-27 07:00:00,10.839999999999998
2015-01-27 08:00:00,10.839999999999998
2015-01-27 09:00:00,10.839999999999998
2015-01-27 10:00:00,10.839999999999998
2015-01-27 11:00:00,10.839999999999998
2015-01-27 12:00:00,10.839999999999998
2015-01-27 13:00:00,10.839999999999998
2015-01-27 14:00:00,10.839999999999998
2015-01-27 15:00:00,10.839999999999998
2015-01-27 16:00:00,10.839999999999998
2015-01-27 17:00:00,10.839999999999998
2015-01-27 18:00:00,10.839999999999998
2015-01-27 19:00:00,10.839999999999998
2015-01-27 20:00:00,10.839999999999998
2015-01-27 21:00:00,10.839999999999998
2015-01-27 22:00:00,10.839999999999998
2015-01-27 23:00:00,10.839999999999998
2015-01-28 00:00:00,10.839999999999998
2015-01-28 01:00:00,10.839999999999998
2015-01-28 02:00:00,10.839999999999998
2015-01-28 03:00:00,10.839999999999998
2015-01-28 04:00:00,10.839999999999998
2015-01-28 05:00:00,10.839999999999998
2015-01-28 06:00:00,10.839999999999998
2015-01-28 07:00:00,10.839999999999998
2015-01-28 08:00:00,10.839999999999998
2015-01-28 09:00:00,10.839999999999998
2015-01-28 10:00:00,10.839999999999998
2015-01-28 11:00:00,10.839999999999998
2015-01-28 12:00:00,10.839999999999998
2015-01-28 13:00:00,10.839999999999998
2015-01-28 14:00:00,10.839999999999998
2015-01-28 15:00:00,10.839999999999998
2015-01-28 16:00:00,10.839999999999998
2015-01-28 17:00:00,10.839999999999998
2015-01-28 18:00:00,10.839999999999998
2015-01-28 19:00:00,10.839999999999998
2015-01-28 20:00:00,10.839999999999998
2015-01-28 21:00:00,10.839999999999998
2015-01-28 22:00:00,10.839999999999998
2015-01-28 23:00:00,10.839999999999998
2015-01-29 00:00:00,10.839999999999998
2015-01-29 01:00:00,10.839999999999998
2015-01-29 02:00:00,10.839999999999998
2015-01-29 03:00:00,10.839999999999998
2015-01-29 04:00:00,10.839999999999998
2015-01-29 05:00:00,10.839999999999998
2015-01-29 06:00:00,10.839999999999998
