datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/2/2017 4:00,1/1/2017 23:00,34964545,DOM,,,ZONE,,22.91,23.357656,-0.048853,0.496509,TRUE,1
1/2/2017 5:00,1/2/2017 0:00,34964545,DOM,,,ZONE,,22.44,22.867252,-0.006073,0.433325,TRUE,1
1/2/2017 6:00,1/2/2017 1:00,34964545,DOM,,,ZONE,,22.27,22.668243,-0.011484,0.409727,TRUE,1
1/2/2017 7:00,1/2/2017 2:00,34964545,DOM,,,ZONE,,22.07,22.454526,-0.013619,0.398145,TRUE,1
1/2/2017 8:00,1/2/2017 3:00,34964545,DOM,,,ZONE,,22.01,22.357975,-0.041242,0.389218,TRUE,1
1/2/2017 9:00,1/2/2017 4:00,34964545,DOM,,,ZONE,,22.83,23.257272,-0.016365,0.443637,TRUE,1
1/2/2017 10:00,1/2/2017 5:00,34964545,DOM,,,ZONE,,23.22,23.666762,-0.031165,0.477927,TRUE,1
1/2/2017 11:00,1/2/2017 6:00,34964545,DOM,,,ZONE,,23.83,24.328574,-0.018112,0.516686,TRUE,1
1/2/2017 12:00,1/2/2017 7:00,34964545,DOM,,,ZONE,,25.43,25.962436,-0.015139,0.547575,TRUE,1
1/2/2017 13:00,1/2/2017 8:00,34964545,DOM,,,ZONE,,26.2,26.781854,0,0.581854,TRUE,1
1/2/2017 14:00,1/2/2017 9:00,34964545,DOM,,,ZONE,,30.24,30.920321,0,0.680321,TRUE,1
1/2/2017 15:00,1/2/2017 10:00,34964545,DOM,,,ZONE,,35.06,35.754312,0.009965,0.684347,TRUE,1
1/2/2017 16:00,1/2/2017 11:00,34964545,DOM,,,ZONE,,38.02,38.632946,-0.024497,0.637442,TRUE,1
1/2/2017 17:00,1/2/2017 12:00,34964545,DOM,,,ZONE,,37.8,38.317428,0.003572,0.513856,TRUE,1
1/2/2017 18:00,1/2/2017 13:00,34964545,DOM,,,ZONE,,33.14,33.572376,0.001721,0.430655,TRUE,1
1/2/2017 19:00,1/2/2017 14:00,34964545,DOM,,,ZONE,,32.24,32.673221,0,0.433221,TRUE,1
1/2/2017 20:00,1/2/2017 15:00,34964545,DOM,,,ZONE,,28.92,29.290303,0,0.370303,TRUE,1
1/2/2017 21:00,1/2/2017 16:00,34964545,DOM,,,ZONE,,32.41,32.659232,0,0.249232,TRUE,1
1/2/2017 22:00,1/2/2017 17:00,34964545,DOM,,,ZONE,,35.62,35.715068,0.01,0.085068,TRUE,1
1/2/2017 23:00,1/2/2017 18:00,34964545,DOM,,,ZONE,,38.68,38.883922,0.01,0.193922,TRUE,1
1/3/2017 0:00,1/2/2017 19:00,34964545,DOM,,,ZONE,,42.09,42.514992,0.01,0.414992,TRUE,1
1/3/2017 1:00,1/2/2017 20:00,34964545,DOM,,,ZONE,,36.63,37.007511,0.009996,0.367515,TRUE,1
1/3/2017 2:00,1/2/2017 21:00,34964545,DOM,,,ZONE,,34.1,34.379048,0.000048,0.279001,TRUE,1
1/3/2017 3:00,1/2/2017 22:00,34964545,DOM,,,ZONE,,25.71,26.002521,0,0.292521,TRUE,1
1/3/2017 4:00,1/2/2017 23:00,34964545,DOM,,,ZONE,,23.25,23.666331,0,0.416331,TRUE,1
1/3/2017 5:00,1/3/2017 0:00,34964545,DOM,,,ZONE,,24.28,24.697436,0,0.417436,TRUE,1
1/3/2017 6:00,1/3/2017 1:00,34964545,DOM,,,ZONE,,23.23,23.637935,-0.006621,0.414555,TRUE,1
1/3/2017 7:00,1/3/2017 2:00,34964545,DOM,,,ZONE,,22.89,23.26643,-0.01157,0.387999,TRUE,1
1/3/2017 8:00,1/3/2017 3:00,34964545,DOM,,,ZONE,,22.8,23.134721,-0.043043,0.377764,TRUE,1
1/3/2017 9:00,1/3/2017 4:00,34964545,DOM,,,ZONE,,23.26,23.600939,-0.082414,0.423354,TRUE,1
1/3/2017 10:00,1/3/2017 5:00,34964545,DOM,,,ZONE,,24.76,25.196375,-0.069041,0.505416,TRUE,1
1/3/2017 11:00,1/3/2017 6:00,34964545,DOM,,,ZONE,,30.24,30.678785,-0.139122,0.577907,TRUE,1
1/3/2017 12:00,1/3/2017 7:00,34964545,DOM,,,ZONE,,52.3,52.196811,-0.8781,0.774912,TRUE,1
1/3/2017 13:00,1/3/2017 8:00,34964545,DOM,,,ZONE,,37.01,36.911216,-0.476475,0.377691,TRUE,1
1/3/2017 14:00,1/3/2017 9:00,34964545,DOM,,,ZONE,,36.2,36.053012,-0.440166,0.293178,TRUE,1
1/3/2017 15:00,1/3/2017 10:00,34964545,DOM,,,ZONE,,37.67,37.854173,-0.07015,0.254323,TRUE,1
1/3/2017 16:00,1/3/2017 11:00,34964545,DOM,,,ZONE,,31.19,31.355432,-0.050915,0.216346,TRUE,1
1/3/2017 17:00,1/3/2017 12:00,34964545,DOM,,,ZONE,,37.28,37.431923,-0.089628,0.241551,TRUE,1
1/3/2017 18:00,1/3/2017 13:00,34964545,DOM,,,ZONE,,31.04,31.162636,-0.029336,0.151972,TRUE,1
1/3/2017 19:00,1/3/2017 14:00,34964545,DOM,,,ZONE,,30.24,30.622799,0.275483,0.107316,TRUE,1
1/3/2017 20:00,1/3/2017 15:00,34964545,DOM,,,ZONE,,28.83,29.427539,0.400371,0.197168,TRUE,1
1/3/2017 21:00,1/3/2017 16:00,34964545,DOM,,,ZONE,,26.91,27.441126,0.364485,0.166641,TRUE,1
1/3/2017 22:00,1/3/2017 17:00,34964545,DOM,,,ZONE,,27.83,27.997226,-0.018557,0.185783,TRUE,1
1/3/2017 23:00,1/3/2017 18:00,34964545,DOM,,,ZONE,,31.15,31.35329,-0.033612,0.236902,TRUE,1
1/4/2017 0:00,1/3/2017 19:00,34964545,DOM,,,ZONE,,42.1,42.380558,-0.06719,0.347748,TRUE,1
1/4/2017 1:00,1/3/2017 20:00,34964545,DOM,,,ZONE,,29.94,30.22587,-0.028975,0.314845,TRUE,1
1/4/2017 2:00,1/3/2017 21:00,34964545,DOM,,,ZONE,,26.3,26.821182,0.100318,0.420864,TRUE,1
1/4/2017 3:00,1/3/2017 22:00,34964545,DOM,,,ZONE,,24.53,25.01505,0.011599,0.473451,TRUE,1
1/4/2017 4:00,1/3/2017 23:00,34964545,DOM,,,ZONE,,22.1,22.496534,0.01,0.386534,TRUE,1
1/4/2017 5:00,1/4/2017 0:00,34964545,DOM,,,ZONE,,22.35,22.705805,0,0.355805,TRUE,1
1/4/2017 6:00,1/4/2017 1:00,34964545,DOM,,,ZONE,,22.41,22.717978,-0.054807,0.362785,TRUE,1
1/4/2017 7:00,1/4/2017 2:00,34964545,DOM,,,ZONE,,22,22.33468,0,0.33468,TRUE,1
1/4/2017 8:00,1/4/2017 3:00,34964545,DOM,,,ZONE,,22.04,22.313351,-0.055974,0.329325,TRUE,1
1/4/2017 9:00,1/4/2017 4:00,34964545,DOM,,,ZONE,,21.82,22.127169,-0.004067,0.311237,TRUE,1
1/4/2017 10:00,1/4/2017 5:00,34964545,DOM,,,ZONE,,22.26,22.673069,0.01,0.403069,TRUE,1
1/4/2017 11:00,1/4/2017 6:00,34964545,DOM,,,ZONE,,24.52,25.634086,0.599106,0.51498,TRUE,1
1/4/2017 12:00,1/4/2017 7:00,34964545,DOM,,,ZONE,,26.46,28.84657,1.971804,0.414766,TRUE,1
1/4/2017 13:00,1/4/2017 8:00,34964545,DOM,,,ZONE,,25.91,27.396207,1.321908,0.164299,TRUE,1
1/4/2017 14:00,1/4/2017 9:00,34964545,DOM,,,ZONE,,26.22,28.28839,1.942888,0.125502,TRUE,1
1/4/2017 15:00,1/4/2017 10:00,34964545,DOM,,,ZONE,,26.2,26.948662,0.674747,0.073915,TRUE,1
1/4/2017 16:00,1/4/2017 11:00,34964545,DOM,,,ZONE,,26.91,28.154189,1.133007,0.111182,TRUE,1
1/4/2017 17:00,1/4/2017 12:00,34964545,DOM,,,ZONE,,26.02,27.44958,1.30328,0.1263,TRUE,1
1/4/2017 18:00,1/4/2017 13:00,34964545,DOM,,,ZONE,,24.2,26.959097,2.66596,0.093138,TRUE,1
1/4/2017 19:00,1/4/2017 14:00,34964545,DOM,,,ZONE,,23.64,25.037942,1.375595,0.022347,TRUE,1
1/4/2017 20:00,1/4/2017 15:00,34964545,DOM,,,ZONE,,23.6,26.065805,2.397882,0.067924,TRUE,1
1/4/2017 21:00,1/4/2017 16:00,34964545,DOM,,,ZONE,,23.71,26.015524,2.267533,0.037991,TRUE,1
1/4/2017 22:00,1/4/2017 17:00,34964545,DOM,,,ZONE,,40.92,51.305368,10.478807,-0.093439,TRUE,1
1/4/2017 23:00,1/4/2017 18:00,34964545,DOM,,,ZONE,,76.3,105.947682,30.066822,-0.41914,TRUE,1
1/5/2017 0:00,1/4/2017 19:00,34964545,DOM,,,ZONE,,92.45,133.542692,41.64858,-0.555887,TRUE,1
1/5/2017 1:00,1/4/2017 20:00,34964545,DOM,,,ZONE,,48.09,61.148233,13.32841,-0.270177,TRUE,1
1/5/2017 2:00,1/4/2017 21:00,34964545,DOM,,,ZONE,,29.88,31.255936,1.404655,-0.028719,TRUE,1
1/5/2017 3:00,1/4/2017 22:00,34964545,DOM,,,ZONE,,26.14,26.338767,0.143432,0.055335,TRUE,1
1/5/2017 4:00,1/4/2017 23:00,34964545,DOM,,,ZONE,,25.73,26.012773,0.060873,0.2219,TRUE,1
1/5/2017 5:00,1/5/2017 0:00,34964545,DOM,,,ZONE,,26.41,26.751702,0,0.341702,TRUE,1
1/5/2017 6:00,1/5/2017 1:00,34964545,DOM,,,ZONE,,25.92,26.305993,-0.005299,0.391292,TRUE,1
1/5/2017 7:00,1/5/2017 2:00,34964545,DOM,,,ZONE,,24.74,25.22519,-0.000316,0.485506,TRUE,1
1/5/2017 8:00,1/5/2017 3:00,34964545,DOM,,,ZONE,,25.27,25.875036,-0.000143,0.605179,TRUE,1
1/5/2017 9:00,1/5/2017 4:00,34964545,DOM,,,ZONE,,25.64,26.238332,-0.000464,0.598796,TRUE,1
1/5/2017 10:00,1/5/2017 5:00,34964545,DOM,,,ZONE,,28.19,29.523449,0.784795,0.548654,TRUE,1
1/5/2017 11:00,1/5/2017 6:00,34964545,DOM,,,ZONE,,35.06,40.204316,4.770805,0.373511,TRUE,1
1/5/2017 12:00,1/5/2017 7:00,34964545,DOM,,,ZONE,,37.97,38.670022,0.459164,0.240858,TRUE,1
1/5/2017 13:00,1/5/2017 8:00,34964545,DOM,,,ZONE,,66.84,86.201675,19.278426,0.083249,TRUE,1
1/5/2017 14:00,1/5/2017 9:00,34964545,DOM,,,ZONE,,51.03,54.135685,3.137508,-0.031822,TRUE,1
1/5/2017 15:00,1/5/2017 10:00,34964545,DOM,,,ZONE,,37.93,37.914049,0.058625,-0.074576,TRUE,1
1/5/2017 16:00,1/5/2017 11:00,34964545,DOM,,,ZONE,,63.12,62.927699,-0.030975,-0.161326,TRUE,1
1/5/2017 17:00,1/5/2017 12:00,34964545,DOM,,,ZONE,,35.24,34.96977,-0.161106,-0.109124,TRUE,1
1/5/2017 18:00,1/5/2017 13:00,34964545,DOM,,,ZONE,,38.47,37.684232,-0.698613,-0.087155,TRUE,1
1/5/2017 19:00,1/5/2017 14:00,34964545,DOM,,,ZONE,,36.69,36.656715,0,-0.033285,TRUE,1
1/5/2017 20:00,1/5/2017 15:00,34964545,DOM,,,ZONE,,31.21,31.289471,0,0.079471,TRUE,1
1/5/2017 21:00,1/5/2017 16:00,34964545,DOM,,,ZONE,,31.49,31.657037,0.028224,0.138812,TRUE,1
1/5/2017 22:00,1/5/2017 17:00,34964545,DOM,,,ZONE,,31.83,31.897965,0,0.067965,TRUE,1
1/5/2017 23:00,1/5/2017 18:00,34964545,DOM,,,ZONE,,35.89,35.830425,0,-0.059575,TRUE,1
1/6/2017 0:00,1/5/2017 19:00,34964545,DOM,,,ZONE,,35.63,35.597834,0,-0.032166,TRUE,1
1/6/2017 1:00,1/5/2017 20:00,34964545,DOM,,,ZONE,,37.11,37.30578,0.090739,0.105041,TRUE,1
1/6/2017 2:00,1/5/2017 21:00,34964545,DOM,,,ZONE,,35.17,35.360279,0,0.190279,TRUE,1
1/6/2017 3:00,1/5/2017 22:00,34964545,DOM,,,ZONE,,30.59,30.831661,0.073984,0.167677,TRUE,1
1/6/2017 4:00,1/5/2017 23:00,34964545,DOM,,,ZONE,,27.02,27.184789,0,0.164789,TRUE,1
1/6/2017 5:00,1/6/2017 0:00,34964545,DOM,,,ZONE,,26.41,26.624973,0,0.214973,TRUE,1
1/6/2017 6:00,1/6/2017 1:00,34964545,DOM,,,ZONE,,25.65,26.045798,0,0.395798,TRUE,1
1/6/2017 7:00,1/6/2017 2:00,34964545,DOM,,,ZONE,,25.54,25.978832,0,0.438832,TRUE,1
1/6/2017 8:00,1/6/2017 3:00,34964545,DOM,,,ZONE,,25.66,26.103201,0,0.443201,TRUE,1
1/6/2017 9:00,1/6/2017 4:00,34964545,DOM,,,ZONE,,26.09,26.519059,0,0.429059,TRUE,1
1/6/2017 10:00,1/6/2017 5:00,34964545,DOM,,,ZONE,,25.75,26.093246,0,0.343246,TRUE,1
1/6/2017 11:00,1/6/2017 6:00,34964545,DOM,,,ZONE,,26.61,26.858337,0.029088,0.219248,TRUE,1
1/6/2017 12:00,1/6/2017 7:00,34964545,DOM,,,ZONE,,31.35,31.220736,-0.262887,0.133623,TRUE,1
1/6/2017 13:00,1/6/2017 8:00,34964545,DOM,,,ZONE,,31.43,33.237931,1.831786,-0.023856,TRUE,1
1/6/2017 14:00,1/6/2017 9:00,34964545,DOM,,,ZONE,,61.88,78.819243,16.801098,0.138145,TRUE,1
1/6/2017 15:00,1/6/2017 10:00,34964545,DOM,,,ZONE,,31.68,32.667302,0.853229,0.134073,TRUE,1
1/6/2017 16:00,1/6/2017 11:00,34964545,DOM,,,ZONE,,32.03,33.323826,1.172487,0.121339,TRUE,1
1/6/2017 17:00,1/6/2017 12:00,34964545,DOM,,,ZONE,,30,30.546016,0.36355,0.182466,TRUE,1
1/6/2017 18:00,1/6/2017 13:00,34964545,DOM,,,ZONE,,31.82,32.020093,0,0.200093,TRUE,1
1/6/2017 19:00,1/6/2017 14:00,34964545,DOM,,,ZONE,,33.37,33.879066,0.195631,0.313435,TRUE,1
1/6/2017 20:00,1/6/2017 15:00,34964545,DOM,,,ZONE,,33.14,34.222393,0.734934,0.347459,TRUE,1
1/6/2017 21:00,1/6/2017 16:00,34964545,DOM,,,ZONE,,31.26,32.633472,1.060689,0.312783,TRUE,1
1/6/2017 22:00,1/6/2017 17:00,34964545,DOM,,,ZONE,,35.25,37.459634,1.954481,0.255153,TRUE,1
1/6/2017 23:00,1/6/2017 18:00,34964545,DOM,,,ZONE,,33.07,33.533176,0.312565,0.150611,TRUE,1
1/7/2017 0:00,1/6/2017 19:00,34964545,DOM,,,ZONE,,33.77,34.181466,0.191779,0.219687,TRUE,1
1/7/2017 1:00,1/6/2017 20:00,34964545,DOM,,,ZONE,,36.03,36.303977,0,0.273977,TRUE,1
1/7/2017 2:00,1/6/2017 21:00,34964545,DOM,,,ZONE,,34.87,35.231845,0.017693,0.344152,TRUE,1
1/7/2017 3:00,1/6/2017 22:00,34964545,DOM,,,ZONE,,32.2,32.583676,0,0.383676,TRUE,1
1/7/2017 4:00,1/6/2017 23:00,34964545,DOM,,,ZONE,,32.63,33.067348,0,0.437348,TRUE,1
1/7/2017 5:00,1/7/2017 0:00,34964545,DOM,,,ZONE,,37.36,37.930273,-0.030764,0.601038,TRUE,1
1/7/2017 6:00,1/7/2017 1:00,34964545,DOM,,,ZONE,,37.46,38.313437,-0.050178,0.903615,TRUE,1
1/7/2017 7:00,1/7/2017 2:00,34964545,DOM,,,ZONE,,35.83,36.778331,-0.005214,0.953545,TRUE,1
1/7/2017 8:00,1/7/2017 3:00,34964545,DOM,,,ZONE,,35.73,36.835859,0.006451,1.099407,TRUE,1
1/7/2017 9:00,1/7/2017 4:00,34964545,DOM,,,ZONE,,33.41,34.541554,0.02915,1.102404,TRUE,1
1/7/2017 10:00,1/7/2017 5:00,34964545,DOM,,,ZONE,,34.71,35.897536,0.040053,1.147483,TRUE,1
1/7/2017 11:00,1/7/2017 6:00,34964545,DOM,,,ZONE,,37.55,38.861531,0.014154,1.297377,TRUE,1
1/7/2017 12:00,1/7/2017 7:00,34964545,DOM,,,ZONE,,45.94,47.287793,-0.181528,1.529321,TRUE,1
1/7/2017 13:00,1/7/2017 8:00,34964545,DOM,,,ZONE,,51.2,53.383931,0.312854,1.871077,TRUE,1
1/7/2017 14:00,1/7/2017 9:00,34964545,DOM,,,ZONE,,49.38,51.354618,0.288108,1.68651,TRUE,1
1/7/2017 15:00,1/7/2017 10:00,34964545,DOM,,,ZONE,,68.81,70.601905,-0.573496,2.365401,TRUE,1
1/7/2017 16:00,1/7/2017 11:00,34964545,DOM,,,ZONE,,49.28,50.377483,-0.68848,1.785962,TRUE,1
1/7/2017 17:00,1/7/2017 12:00,34964545,DOM,,,ZONE,,84.85,154.928592,66.904247,3.174345,TRUE,1
1/7/2017 18:00,1/7/2017 13:00,34964545,DOM,,,ZONE,,38.96,39.677158,-0.603249,1.320407,TRUE,1
1/7/2017 19:00,1/7/2017 14:00,34964545,DOM,,,ZONE,,41.39,42.280256,-0.731749,1.622005,TRUE,1
1/7/2017 20:00,1/7/2017 15:00,34964545,DOM,,,ZONE,,39.51,42.25796,1.21086,1.5371,TRUE,1
1/7/2017 21:00,1/7/2017 16:00,34964545,DOM,,,ZONE,,40.92,40.451107,-2.101977,1.633084,TRUE,1
1/7/2017 22:00,1/7/2017 17:00,34964545,DOM,,,ZONE,,48.03,71.083526,21.308769,1.744757,TRUE,1
1/7/2017 23:00,1/7/2017 18:00,34964545,DOM,,,ZONE,,38.48,43.424584,3.907071,1.037513,TRUE,1
1/8/2017 0:00,1/7/2017 19:00,34964545,DOM,,,ZONE,,46.61,46.324693,-1.459421,1.174113,TRUE,1
1/8/2017 1:00,1/7/2017 20:00,34964545,DOM,,,ZONE,,46.62,45.860087,-2.113362,1.353449,TRUE,1
1/8/2017 2:00,1/7/2017 21:00,34964545,DOM,,,ZONE,,46.13,47.480066,-0.457607,1.807673,TRUE,1
1/8/2017 3:00,1/7/2017 22:00,34964545,DOM,,,ZONE,,43.16,42.913158,-2.065897,1.819055,TRUE,1
1/8/2017 4:00,1/7/2017 23:00,34964545,DOM,,,ZONE,,39.65,39.141063,-2.33132,1.822383,TRUE,1
1/8/2017 5:00,1/8/2017 0:00,34964545,DOM,,,ZONE,,42.17,39.968833,-4.151749,1.950582,TRUE,1
1/8/2017 6:00,1/8/2017 1:00,34964545,DOM,,,ZONE,,41.56,50.063364,6.449806,2.053558,TRUE,1
1/8/2017 7:00,1/8/2017 2:00,34964545,DOM,,,ZONE,,43.12,45.633745,0.257238,2.256508,TRUE,1
1/8/2017 8:00,1/8/2017 3:00,34964545,DOM,,,ZONE,,44.56,48.712602,1.730473,2.422129,TRUE,1
1/8/2017 9:00,1/8/2017 4:00,34964545,DOM,,,ZONE,,56.09,75.447251,16.079196,3.278055,TRUE,1
1/8/2017 10:00,1/8/2017 5:00,34964545,DOM,,,ZONE,,97.73,205.111256,101.636761,5.744495,TRUE,1
1/8/2017 11:00,1/8/2017 6:00,34964545,DOM,,,ZONE,,132.14,295.430865,155.321717,7.969148,TRUE,1
1/8/2017 12:00,1/8/2017 7:00,34964545,DOM,,,ZONE,,71.4,120.502463,45.524084,3.578379,TRUE,1
1/8/2017 13:00,1/8/2017 8:00,34964545,DOM,,,ZONE,,74.36,98.934989,20.719099,3.855891,TRUE,1
1/8/2017 14:00,1/8/2017 9:00,34964545,DOM,,,ZONE,,46.67,55.631117,7.039457,1.92166,TRUE,1
1/8/2017 15:00,1/8/2017 10:00,34964545,DOM,,,ZONE,,82.69,81.883222,-3.728334,2.921556,TRUE,1
1/8/2017 16:00,1/8/2017 11:00,34964545,DOM,,,ZONE,,55.62,72.207811,14.877251,1.71056,TRUE,1
1/8/2017 17:00,1/8/2017 12:00,34964545,DOM,,,ZONE,,40.17,43.868699,2.563766,1.134934,TRUE,1
1/8/2017 18:00,1/8/2017 13:00,34964545,DOM,,,ZONE,,43.89,55.161996,10.105999,1.165997,TRUE,1
1/8/2017 19:00,1/8/2017 14:00,34964545,DOM,,,ZONE,,52.04,71.104007,17.761309,1.302697,TRUE,1
1/8/2017 20:00,1/8/2017 15:00,34964545,DOM,,,ZONE,,40.59,47.330189,5.587179,1.15301,TRUE,1
1/8/2017 21:00,1/8/2017 16:00,34964545,DOM,,,ZONE,,41.43,47.69401,5.077594,1.186416,TRUE,1
1/8/2017 22:00,1/8/2017 17:00,34964545,DOM,,,ZONE,,74.64,102.787068,26.198215,1.948853,TRUE,1
1/8/2017 23:00,1/8/2017 18:00,34964545,DOM,,,ZONE,,62.14,93.898173,30.561168,1.197006,TRUE,1
1/9/2017 0:00,1/8/2017 19:00,34964545,DOM,,,ZONE,,62.98,97.642302,33.134297,1.528005,TRUE,1
1/9/2017 1:00,1/8/2017 20:00,34964545,DOM,,,ZONE,,64.76,102.695007,35.929691,2.005315,TRUE,1
1/9/2017 2:00,1/8/2017 21:00,34964545,DOM,,,ZONE,,82.68,117.887761,32.222209,2.985552,TRUE,1
1/9/2017 3:00,1/8/2017 22:00,34964545,DOM,,,ZONE,,45.08,54.877547,8.109436,1.688111,TRUE,1
1/9/2017 4:00,1/8/2017 23:00,34964545,DOM,,,ZONE,,38.42,46.012327,5.963815,1.628512,TRUE,1
1/9/2017 5:00,1/9/2017 0:00,34964545,DOM,,,ZONE,,55.07,75.526892,17.957343,2.499549,TRUE,1
1/9/2017 6:00,1/9/2017 1:00,34964545,DOM,,,ZONE,,56.35,85.667163,26.509956,2.807206,TRUE,1
1/9/2017 7:00,1/9/2017 2:00,34964545,DOM,,,ZONE,,49.83,68.629558,16.225283,2.574275,TRUE,1
1/9/2017 8:00,1/9/2017 3:00,34964545,DOM,,,ZONE,,43.49,60.050105,14.28646,2.273645,TRUE,1
1/9/2017 9:00,1/9/2017 4:00,34964545,DOM,,,ZONE,,78.43,149.841392,67.862884,3.548508,TRUE,1
1/9/2017 10:00,1/9/2017 5:00,34964545,DOM,,,ZONE,,82.67,143.561932,57.550761,3.341171,TRUE,1
1/9/2017 11:00,1/9/2017 6:00,34964545,DOM,,,ZONE,,59.86,85.869061,23.998905,2.010156,TRUE,1
1/9/2017 12:00,1/9/2017 7:00,34964545,DOM,,,ZONE,,67.84,101.295691,31.612863,1.842828,TRUE,1
1/9/2017 13:00,1/9/2017 8:00,34964545,DOM,,,ZONE,,54.59,72.907383,16.994851,1.322533,TRUE,1
1/9/2017 14:00,1/9/2017 9:00,34964545,DOM,,,ZONE,,67.84,87.363811,18.296388,1.227423,TRUE,1
1/9/2017 15:00,1/9/2017 10:00,34964545,DOM,,,ZONE,,51.38,58.99582,6.86147,0.75435,TRUE,1
1/9/2017 16:00,1/9/2017 11:00,34964545,DOM,,,ZONE,,81.05,83.129728,0.876554,1.203174,TRUE,1
1/9/2017 17:00,1/9/2017 12:00,34964545,DOM,,,ZONE,,71.92,71.018638,-1.459463,0.5581,TRUE,1
1/9/2017 18:00,1/9/2017 13:00,34964545,DOM,,,ZONE,,88.64,87.441011,-1.846947,0.647958,TRUE,1
1/9/2017 19:00,1/9/2017 14:00,34964545,DOM,,,ZONE,,45.64,50.548785,4.781338,0.127447,TRUE,1
1/9/2017 20:00,1/9/2017 15:00,34964545,DOM,,,ZONE,,46.2,48.809378,2.370475,0.238903,TRUE,1
1/9/2017 21:00,1/9/2017 16:00,34964545,DOM,,,ZONE,,81.49,77.898292,-4.186526,0.594818,TRUE,1
1/9/2017 22:00,1/9/2017 17:00,34964545,DOM,,,ZONE,,133.43,160.346561,25.437339,1.479223,TRUE,1
1/9/2017 23:00,1/9/2017 18:00,34964545,DOM,,,ZONE,,68.44,90.235505,21.086329,0.709176,TRUE,1
1/10/2017 0:00,1/9/2017 19:00,34964545,DOM,,,ZONE,,87.72,103.764151,14.765745,1.278406,TRUE,1
1/10/2017 1:00,1/9/2017 20:00,34964545,DOM,,,ZONE,,90.88,94.268815,1.925222,1.463592,TRUE,1
1/10/2017 2:00,1/9/2017 21:00,34964545,DOM,,,ZONE,,152.01,170.326058,14.958359,3.357699,TRUE,1
1/10/2017 3:00,1/9/2017 22:00,34964545,DOM,,,ZONE,,46.18,50.233591,3.202676,0.850915,TRUE,1
1/10/2017 4:00,1/9/2017 23:00,34964545,DOM,,,ZONE,,46.26,64.468835,17.279349,0.929485,TRUE,1
