datetime_beginning_ept,mw
2019-01-07 02:00:00,271.22425504014467
2019-01-07 03:00:00,272.3285075555475
2019-01-07 04:00:00,275.8740952471735
2019-01-07 05:00:00,290.2271237136375
2019-01-07 06:00:00,317.71460627552915
2019-01-07 07:00:00,335.9732557705163
2019-01-07 08:00:00,337.7028971412451
2019-01-07 09:00:00,335.3620363846212
2019-01-07 10:00:00,332.71395576806884
2019-01-07 11:00:00,329.2488764254807
2019-01-07 12:00:00,324.83766296500005
2019-01-07 13:00:00,323.7520883865739
2019-01-07 14:00:00,322.29907370313924
2019-01-07 15:00:00,322.73092048737817
2019-01-07 16:00:00,326.7936938132232
2019-01-07 17:00:00,343.1558886382753
2019-01-07 18:00:00,344.5631745794565
2019-01-07 19:00:00,339.4267419108431
2019-01-07 20:00:00,332.8617690969024
2019-01-07 21:00:00,318.91933321053125
2019-01-07 22:00:00,302.8150871357963
2019-01-07 23:00:00,288.24049969278013
2019-01-08 00:00:00,282.80264376536894
2019-01-08 01:00:00,274.18792838492516
2019-01-08 02:00:00,267.8863788890363
2019-01-08 03:00:00,269.33778340549026
2019-01-08 04:00:00,274.0459116572224
2019-01-08 05:00:00,284.09657395110486
2019-01-08 06:00:00,307.4636392092405
2019-01-08 07:00:00,322.8304288067889
2019-01-08 08:00:00,321.8118371747624
2019-01-08 09:00:00,317.2051494428177
2019-01-08 10:00:00,317.5033523676539
2019-01-08 11:00:00,315.24718639421786
2019-01-08 12:00:00,305.93011617676797
2019-01-08 13:00:00,307.0288941244363
2019-01-08 14:00:00,303.4655945960219
2019-01-08 15:00:00,302.1198170335056
2019-01-08 16:00:00,305.01779556547126
2019-01-08 17:00:00,323.3843262481692
2019-01-08 18:00:00,331.49119496288245
2019-01-08 19:00:00,327.2335914323659
2019-01-08 20:00:00,320.98582151363416
2019-01-08 21:00:00,312.1534115573921
2019-01-08 22:00:00,297.5504851755146
2019-01-08 23:00:00,280.4228169678108
2019-01-09 00:00:00,277.3132624945737
2019-01-09 01:00:00,274.9247407953194
2019-01-09 02:00:00,275.38782481898505
2019-01-09 03:00:00,274.31223327583956
2019-01-09 04:00:00,277.49456729660693
2019-01-09 05:00:00,292.52289979480037
2019-01-09 06:00:00,315.1927627502682
2019-01-09 07:00:00,334.59430876819647
2019-01-09 08:00:00,336.1709842757533
2019-01-09 09:00:00,333.3361242894332
2019-01-09 10:00:00,331.47187295911334
2019-01-09 11:00:00,330.0671632851013
2019-01-09 12:00:00,329.3123170045226
2019-01-09 13:00:00,332.9310062770749
2019-01-09 14:00:00,333.2736498105799
2019-01-09 15:00:00,333.8494455228984
2019-01-09 16:00:00,341.87741605555453
2019-01-09 17:00:00,359.90903200625513
2019-01-09 18:00:00,368.0951209364215
2019-01-09 19:00:00,365.31178629348574
2019-01-09 20:00:00,363.9473307939926
2019-01-09 21:00:00,352.22724737446157
2019-01-09 22:00:00,337.07622015233466
2019-01-09 23:00:00,322.2076162186324
2019-01-10 00:00:00,316.19718491286415
2019-01-10 01:00:00,313.33527412126745
2019-01-10 02:00:00,311.90190347499794
2019-01-10 03:00:00,311.26749768457984
2019-01-10 04:00:00,317.89236871020466
2019-01-10 05:00:00,327.54403162625573
2019-01-10 06:00:00,344.1355142293677
2019-01-10 07:00:00,372.518571665956
2019-01-10 08:00:00,373.0280284986674
2019-01-10 09:00:00,365.42997254987324
2019-01-10 10:00:00,359.92803197662806
2019-01-10 11:00:00,355.08078529775844
2019-01-10 12:00:00,347.3271872186233
2019-01-10 13:00:00,344.50327636777246
2019-01-10 14:00:00,342.45127956749616
2019-01-10 15:00:00,340.86011255711264
2019-01-10 16:00:00,346.61806968029805
2019-01-10 17:00:00,366.2492255096822
2019-01-10 18:00:00,375.8970240249794
2019-01-10 19:00:00,375.6129905695739
2019-01-10 20:00:00,373.6859427270045
2019-01-10 21:00:00,363.3618740797894
2019-01-10 22:00:00,346.4335445443034
2019-01-10 23:00:00,334.3579362554213
2019-01-11 00:00:00,320.26639890663216
2019-01-11 01:00:00,317.85243656908193
2019-01-11 02:00:00,316.5852351552265
2019-01-11 03:00:00,320.0013654215997
2019-01-11 04:00:00,323.12283513049425
2019-01-11 05:00:00,333.9170725360902
2019-01-11 06:00:00,357.69730664148784
2019-01-11 07:00:00,379.26742554909913
2019-01-11 08:00:00,377.1069034943199
2019-01-11 09:00:00,363.15287440568727
2019-01-11 10:00:00,354.6225317750352
2019-01-11 11:00:00,348.7853544363964
2019-01-11 12:00:00,338.90633594266245
2019-01-11 13:00:00,337.7141683101104
2019-01-11 14:00:00,332.5558373705586
2019-01-11 15:00:00,333.17478555796146
2019-01-11 16:00:00,332.4611595520902
2019-01-11 17:00:00,350.02453894478657
2019-01-11 18:00:00,356.55537621873526
2019-01-11 19:00:00,354.4962946837438
2019-01-11 20:00:00,351.95094272056383
2019-01-11 21:00:00,346.98776401907975
2019-01-11 22:00:00,336.8282544372981
2019-01-11 23:00:00,326.96437151318344
2019-01-12 00:00:00,314.05630689525026
2019-01-12 01:00:00,308.4258749969406
2019-01-12 02:00:00,304.0542716441865
2019-01-12 03:00:00,301.8641225169615
2019-01-12 04:00:00,304.3891863761839
2019-01-12 05:00:00,308.26550236565726
2019-01-12 06:00:00,317.22608161356766
2019-01-12 07:00:00,326.3225589546538
2019-01-12 08:00:00,333.52741212674727
2019-01-12 09:00:00,337.64332096295715
2019-01-12 10:00:00,339.4769791206427
2019-01-12 11:00:00,336.82632223692116
2019-01-12 12:00:00,330.8696705083104
2019-01-12 13:00:00,328.0634714942477
2019-01-12 14:00:00,330.8754671094411
2019-01-12 15:00:00,333.46493764789386
2019-01-12 16:00:00,335.43578203233983
2019-01-12 17:00:00,350.97872389758305
2019-01-12 18:00:00,355.1641919473617
2019-01-12 19:00:00,349.17630297932413
2019-01-12 20:00:00,346.0883247436292
2019-01-12 21:00:00,337.6442870631456
2019-01-12 22:00:00,330.19404444318485
2019-01-12 23:00:00,319.3312139242088
2019-01-13 00:00:00,309.8167372349181
2019-01-13 01:00:00,302.54071468227534
2019-01-13 02:00:00,299.2215164681437
2019-01-13 03:00:00,296.6326899964834
2019-01-13 04:00:00,297.9034337776965
2019-01-13 05:00:00,300.6552091478094
2019-01-13 06:00:00,307.48328324640573
2019-01-13 07:00:00,310.661108799627
2019-01-13 08:00:00,317.5194540374615
2019-01-13 09:00:00,327.8142176456267
2019-01-13 10:00:00,330.7727384560688
2019-01-13 11:00:00,332.93004017688645
2019-01-13 12:00:00,332.7558201095686
2019-01-13 13:00:00,330.7099419438194
2019-01-13 14:00:00,328.8302330104841
2019-01-13 15:00:00,329.79279083158036
2019-01-13 16:00:00,334.7086306238301
2019-01-13 17:00:00,353.0142969946555
2019-01-13 18:00:00,363.354467311678
2019-01-13 19:00:00,357.71147611091857
2019-01-13 20:00:00,353.52600806113986
2019-01-13 21:00:00,343.9203959207385
2019-01-13 22:00:00,329.5245370125863
2019-01-13 23:00:00,319.101926146149
2019-01-14 00:00:00,308.75789142837266
2019-01-14 01:00:00,303.77925512387327
2019-01-14 02:00:00,303.83528893480366
2019-01-14 03:00:00,304.5988301170784
2019-01-14 04:00:00,311.55829384130453
2019-01-14 05:00:00,326.0610678369789
2019-01-14 06:00:00,348.6777952820819
2019-01-14 07:00:00,371.41914965149545
2019-01-14 08:00:00,375.6497023767352
2019-01-14 09:00:00,372.13953835868597
2019-01-14 10:00:00,364.8680242735892
2019-01-14 11:00:00,361.1752673199221
2019-01-14 12:00:00,356.25202075956076
2019-01-14 13:00:00,350.1414370675896
2019-01-14 14:00:00,345.2745463515548
2019-01-14 15:00:00,343.19485467920964
2019-01-14 16:00:00,349.31960784061147
2019-01-14 17:00:00,369.809304704135
2019-01-14 18:00:00,383.32987684154796
2019-01-14 19:00:00,379.8905601706519
2019-01-14 20:00:00,380.2306274369877
2019-01-14 21:00:00,362.484011041881
2019-01-14 22:00:00,347.9696438439452
2019-01-14 23:00:00,331.6966522696269
2019-01-15 00:00:00,324.77647661973134
2019-01-15 01:00:00,323.86318990824617
2019-01-15 02:00:00,321.6942949851671
2019-01-15 03:00:00,321.3893293590118
2019-01-15 04:00:00,325.07983207890584
2019-01-15 05:00:00,337.8207613642364
2019-01-15 06:00:00,361.36043652270905
2019-01-15 07:00:00,385.1941281718679
2019-01-15 08:00:00,383.7507744903176
2019-01-15 09:00:00,368.65481497893256
2019-01-15 10:00:00,364.54695697762634
2019-01-15 11:00:00,356.3173935389795
2019-01-15 12:00:00,348.73769349376613
2019-01-15 13:00:00,345.7031728018323
2019-01-15 14:00:00,343.7336165509707
2019-01-15 15:00:00,344.6736320343365
2019-01-15 16:00:00,350.3404537064112
2019-01-15 17:00:00,368.23745969752036
2019-01-15 18:00:00,376.93203936020967
2019-01-15 19:00:00,374.9711780110444
2019-01-15 20:00:00,372.2171484071584
2019-01-15 21:00:00,362.7577394286097
2019-01-15 22:00:00,346.2931379835814
2019-01-15 23:00:00,334.02656389078174
2019-01-16 00:00:00,328.179081483466
2019-01-16 01:00:00,327.84545488505336
2019-01-16 02:00:00,327.5565909287057
2019-01-16 03:00:00,324.509832967718
2019-01-16 04:00:00,325.1468150253053
2019-01-16 05:00:00,335.12985030599606
2019-01-16 06:00:00,359.16416876095707
2019-01-16 07:00:00,380.6969317946148
2019-01-16 08:00:00,377.68173310645
2019-01-16 09:00:00,365.3530065681932
2019-01-16 10:00:00,359.08333837852325
2019-01-16 11:00:00,353.43905904417903
2019-01-16 12:00:00,345.23010574288594
2019-01-16 13:00:00,340.858824423528
2019-01-16 14:00:00,340.74997713562885
2019-01-16 15:00:00,340.0553511001305
2019-01-16 16:00:00,341.60916223656056
2019-01-16 17:00:00,352.1931118344696
2019-01-16 18:00:00,362.5464855207344
2019-01-16 19:00:00,361.58553786661884
2019-01-16 20:00:00,357.7919844599564
2019-01-16 21:00:00,346.37429039941145
2019-01-16 22:00:00,329.62211313162015
2019-01-16 23:00:00,320.855397988193
2019-01-17 00:00:00,309.28022959693004
2019-01-17 01:00:00,307.19119895609646
2019-01-17 02:00:00,304.83230432928804
2019-01-17 03:00:00,304.9891345932138
2019-01-17 04:00:00,312.2123436688878
2019-01-17 05:00:00,317.6598605981834
2019-01-17 06:00:00,340.7074687273369
2019-01-17 07:00:00,362.2141470559062
2019-01-17 08:00:00,363.78695816270925
2019-01-17 09:00:00,354.2341594992766
2019-01-17 10:00:00,353.268703377615
2019-01-17 11:00:00,351.01479163795193
2019-01-17 12:00:00,350.1710641400355
2019-01-17 13:00:00,347.35842445804997
2019-01-17 14:00:00,347.8646609567998
2019-01-17 15:00:00,346.02037569704123
2019-01-17 16:00:00,350.0387084142173
2019-01-17 17:00:00,361.6367411766069
2019-01-17 18:00:00,367.9727482458841
2019-01-17 19:00:00,364.44068595689646
2019-01-17 20:00:00,358.3758310071788
2019-01-17 21:00:00,348.4858633779757
2019-01-17 22:00:00,332.803481052199
2019-01-17 23:00:00,321.3777361567503
2019-01-18 00:00:00,313.5072399548123
2019-01-18 01:00:00,303.17383233910886
2019-01-18 02:00:00,301.72661425680485
2019-01-18 03:00:00,300.89447996114984
2019-01-18 04:00:00,306.4312001411794
2019-01-18 05:00:00,309.25961945957636
2019-01-18 06:00:00,329.832400939307
2019-01-18 07:00:00,348.0971690688211
2019-01-18 08:00:00,350.5375381448557
2019-01-18 09:00:00,345.98720625723763
2019-01-18 10:00:00,342.2248900900018
2019-01-18 11:00:00,341.7325010272864
2019-01-18 12:00:00,335.9710015367433
2019-01-18 13:00:00,333.3928021671559
2019-01-18 14:00:00,330.81106043021083
2019-01-18 15:00:00,324.5832565820406
2019-01-18 16:00:00,324.7178665416317
2019-01-18 17:00:00,336.87076284559015
2019-01-18 18:00:00,344.60568298774854
2019-01-18 19:00:00,340.5735028345379
2019-01-18 20:00:00,336.564187052454
2019-01-18 21:00:00,327.031676492979
2019-01-18 22:00:00,315.0143562488004
2019-01-18 23:00:00,303.70550947615465
2019-01-19 00:00:00,299.1503470875943
2019-01-19 01:00:00,293.61523707454546
2019-01-19 02:00:00,291.2672915832064
2019-01-19 03:00:00,290.0239206406662
2019-01-19 04:00:00,291.7371383081911
2019-01-19 05:00:00,294.6364049737413
2019-01-19 06:00:00,298.50241589453793
2019-01-19 07:00:00,307.19474132345414
2019-01-19 08:00:00,316.3305067388708
2019-01-19 09:00:00,323.77237649053154
2019-01-19 10:00:00,329.45562186581
2019-01-19 11:00:00,329.8175874030839
2019-01-19 12:00:00,328.9155718604642
2019-01-19 13:00:00,329.7985874327111
2019-01-19 14:00:00,325.36161130053824
2019-01-19 15:00:00,326.84843949056886
2019-01-19 16:00:00,330.5608404814012
2019-01-19 17:00:00,343.1484818701638
2019-01-19 18:00:00,347.24120430185087
2019-01-19 19:00:00,344.30941226328923
2019-01-19 20:00:00,338.19174383660277
2019-01-19 21:00:00,328.6653519116546
2019-01-19 22:00:00,318.8742485350701
2019-01-19 23:00:00,305.8170824547189
2019-01-20 00:00:00,299.6298548144636
2019-01-20 01:00:00,298.9864320889533
2019-01-20 02:00:00,294.99772644422313
2019-01-20 03:00:00,294.5414051218768
2019-01-20 04:00:00,296.93668952245025
2019-01-20 05:00:00,297.55370550947606
2019-01-20 06:00:00,298.3146704245817
2019-01-20 07:00:00,307.15674138270833
2019-01-20 08:00:00,314.85752598487466
2019-01-20 09:00:00,323.0664792861678
2019-01-20 10:00:00,330.194366476581
2019-01-20 11:00:00,331.6080930856853
2019-01-20 12:00:00,332.2985326870338
2019-01-20 13:00:00,330.19790884393876
2019-01-20 14:00:00,328.0625053940594
2019-01-20 15:00:00,326.9112360028184
2019-01-20 16:00:00,336.7928307637215
2019-01-20 17:00:00,357.1624091704806
2019-01-20 18:00:00,379.17757823157297
2019-01-20 19:00:00,381.225388597699
2019-01-20 20:00:00,380.3150001867794
2019-01-20 21:00:00,377.58447902081235
2019-01-20 22:00:00,371.7273356116122
2019-01-20 23:00:00,364.49510960084604
2019-01-21 00:00:00,355.4024966605136
2019-01-21 01:00:00,356.43332556159396
2019-01-21 02:00:00,358.6302373901383
2019-01-21 03:00:00,361.6570292805644
2019-01-21 04:00:00,366.2015645670518
2019-01-21 05:00:00,379.9594753174283
2019-01-21 06:00:00,397.74956622101536
2019-01-21 07:00:00,412.1100014555909
2019-01-21 08:00:00,421.01293672559007
2019-01-21 09:00:00,418.3915848809184
2019-01-21 10:00:00,419.1741260335661
2019-01-21 11:00:00,411.5113413721457
2019-01-21 12:00:00,403.2073882189878
2019-01-21 13:00:00,394.4007409344378
2019-01-21 14:00:00,387.21971823365965
2019-01-21 15:00:00,383.56689342111525
2019-01-21 16:00:00,390.2864422652086
2019-01-21 17:00:00,409.98522510778446
2019-01-21 18:00:00,430.1107022002609
2019-01-21 19:00:00,426.3767249718864
2019-01-21 20:00:00,424.61649042852326
2019-01-21 21:00:00,415.28428464145446
2019-01-21 22:00:00,397.6413629999085
2019-01-21 23:00:00,383.28704639985983
2019-01-22 00:00:00,381.9792687780894
2019-01-22 01:00:00,374.6536530824391
2019-01-22 02:00:00,371.80591176027303
2019-01-22 03:00:00,373.0937233114823
2019-01-22 04:00:00,375.99170184344786
2019-01-22 05:00:00,385.0086369356847
2019-01-22 06:00:00,408.2893972436517
2019-01-22 07:00:00,426.2917081553025
2019-01-22 08:00:00,425.51689580416246
2019-01-22 09:00:00,409.6982933518137
2019-01-22 10:00:00,394.90665539979153
2019-01-22 11:00:00,384.36424810998597
2019-01-22 12:00:00,375.9717357728865
2019-01-22 13:00:00,369.34267831311166
2019-01-22 14:00:00,363.5940601584146
2019-01-22 15:00:00,363.1663998083257
2019-01-22 16:00:00,367.1464105513598
2019-01-22 17:00:00,383.4306732945433
2019-01-22 18:00:00,392.7847773525505
2019-01-22 19:00:00,389.30102007298564
2019-01-22 20:00:00,382.3380139814019
2019-01-22 21:00:00,370.4714053666221
2019-01-22 22:00:00,355.5071575142629
2019-01-22 23:00:00,339.1088949488418
2019-01-23 00:00:00,331.3607714374411
2019-01-23 01:00:00,326.2249828356199
2019-01-23 02:00:00,324.05029131141015
2019-01-23 03:00:00,323.0658352193755
2019-01-23 04:00:00,326.7028803955085
2019-01-23 05:00:00,336.2456960236603
2019-01-23 06:00:00,356.6906302451188
2019-01-23 07:00:00,376.83768357513753
2019-01-23 08:00:00,371.5122173029831
2019-01-23 09:00:00,368.99359411168376
2019-01-23 10:00:00,358.28276335569103
2019-01-23 11:00:00,354.0393292946051
2019-01-23 12:00:00,351.1027067551013
2019-01-23 13:00:00,350.223233550212
2019-01-23 14:00:00,345.660020326748
2019-01-23 15:00:00,340.90133283182
2019-01-23 16:00:00,343.15685473846366
2019-01-23 17:00:00,352.89031413713724
2019-01-23 18:00:00,356.9334434258171
2019-01-23 19:00:00,352.45524701893675
2019-01-23 20:00:00,349.0964386970786
2019-01-23 21:00:00,338.0358796728655
2019-01-23 22:00:00,319.25360387573636
2019-01-23 23:00:00,300.3508875884465
2019-01-24 00:00:00,292.2475612410909
2019-01-24 01:00:00,290.0583782140543
2019-01-24 02:00:00,286.7768579072724
2019-01-24 03:00:00,285.31418222195316
2019-01-24 04:00:00,290.9159531480052
2019-01-24 05:00:00,303.26561185701206
2019-01-24 06:00:00,321.3097871101625
2019-01-24 07:00:00,342.8686348489083
2019-01-24 08:00:00,343.3565154440776
2019-01-24 09:00:00,340.7229263303521
2019-01-24 10:00:00,344.7264455113053
2019-01-24 11:00:00,346.25835837679705
2019-01-24 12:00:00,344.3316325676238
2019-01-24 13:00:00,345.80235908784687
2019-01-24 14:00:00,342.4071609922235
2019-01-24 15:00:00,339.94618177883507
2019-01-24 16:00:00,342.07772082796066
2019-01-24 17:00:00,357.3321207702523
2019-01-24 18:00:00,370.35643944419604
2019-01-24 19:00:00,368.86671295360003
2019-01-24 20:00:00,365.03709180656864
2019-01-24 21:00:00,357.4818662994627
2019-01-24 22:00:00,341.03755295839187
2019-01-24 23:00:00,328.7703347987999
2019-01-25 00:00:00,321.13041450850614
2019-01-25 01:00:00,319.1930615972598
2019-01-25 02:00:00,321.64566794234827
2019-01-25 03:00:00,323.2300722514127
2019-01-25 04:00:00,324.9133408130956
2019-01-25 05:00:00,337.28715202681377
2019-01-25 06:00:00,363.0955524611724
2019-01-25 07:00:00,383.66736784071446
2019-01-25 08:00:00,382.06396356127715
2019-01-25 09:00:00,374.18155212368134
2019-01-25 10:00:00,361.192013056522
2019-01-25 11:00:00,354.9745142770285
2019-01-25 12:00:00,351.9606037224484
2019-01-25 13:00:00,348.5486598902253
2019-01-25 14:00:00,345.43717321661114
2019-01-25 15:00:00,341.2848746066362
2019-01-25 16:00:00,343.72459961587856
2019-01-25 17:00:00,359.3847616373208
2019-01-25 18:00:00,376.645429637635
2019-01-25 19:00:00,374.6420598801777
2019-01-25 20:00:00,371.4368614882837
2019-01-25 21:00:00,365.22998981086334
2019-01-25 22:00:00,355.5908861972621
2019-01-25 23:00:00,342.73370285592085
2019-01-26 00:00:00,339.70723299889085
2019-01-26 01:00:00,335.41162952762846
2019-01-26 02:00:00,336.3680687141979
2019-01-26 03:00:00,337.1976267426836
2019-01-26 04:00:00,339.0470645367807
2019-01-26 05:00:00,344.5660728800218
2019-01-26 06:00:00,353.081601974451
2019-01-26 07:00:00,363.0710779230649
2019-01-26 08:00:00,369.151712509194
2019-01-26 09:00:00,364.1756524718638
2019-01-26 10:00:00,355.5602930246278
2019-01-26 11:00:00,349.04845572105205
2019-01-26 12:00:00,341.09584100309536
2019-01-26 13:00:00,331.4628560240211
2019-01-26 14:00:00,328.7561653293693
2019-01-26 15:00:00,328.32399651173415
2019-01-26 16:00:00,330.7959248605917
2019-01-26 17:00:00,343.25346475730913
2019-01-26 18:00:00,357.47381546455887
2019-01-26 19:00:00,357.897611413894
2019-01-26 20:00:00,354.22868493154203
2019-01-26 21:00:00,347.69559342382047
2019-01-26 22:00:00,341.26104413532096
2019-01-26 23:00:00,331.4206696491253
2019-01-27 00:00:00,330.3621458759759
2019-01-27 01:00:00,329.04180895175557
2019-01-27 02:00:00,328.22609835930416
2019-01-27 03:00:00,324.6898496361666
2019-01-27 04:00:00,326.689032959474
2019-01-27 05:00:00,322.84105590886196
2019-01-27 06:00:00,330.3898407480449
2019-01-27 07:00:00,337.4278806209318
2019-01-27 08:00:00,341.23689163060953
2019-01-27 09:00:00,338.3353707312863
2019-01-27 10:00:00,332.2457192100649
2019-01-27 11:00:00,329.6900621782081
2019-01-27 12:00:00,326.8297615535921
2019-01-27 13:00:00,324.71496824106646
2019-01-27 14:00:00,319.9643315810422
2019-01-27 15:00:00,322.0630232237603
2019-01-27 16:00:00,320.7207880286017
2019-01-27 17:00:00,338.5714212106652
2019-01-27 18:00:00,356.53508811477786
2019-01-27 19:00:00,356.0288516160279
2019-01-27 20:00:00,354.4785828469555
2019-01-27 21:00:00,348.2961857076425
2019-01-27 22:00:00,335.0065115152701
2019-01-27 23:00:00,321.4846512442726
2019-01-28 00:00:00,313.9555104422549
2019-01-28 01:00:00,313.9555104422549
2019-01-28 02:00:00,313.9555104422549
2019-01-28 03:00:00,313.9690358448932
2019-01-28 04:00:00,316.3958795182896
2019-01-28 05:00:00,332.680142261473
2019-01-28 06:00:00,362.632790470903
2019-01-28 07:00:00,388.78866493970884
2019-01-28 08:00:00,389.28717263695114
2019-01-28 09:00:00,378.952154854267
2019-01-28 10:00:00,370.6111678605518
2019-01-28 11:00:00,362.2415198945791
2019-01-28 12:00:00,354.20131209286916
2019-01-28 13:00:00,345.39080040756545
2019-01-28 14:00:00,341.4919420803614
2019-01-28 15:00:00,340.18674072576016
2019-01-28 16:00:00,344.4073104157193
2019-01-28 17:00:00,362.53618045205747
2019-01-28 18:00:00,379.9810515549704
