daytime,power
2015-01-03 23:00:00,1.1803270580660692
2015-01-04 00:00:00,1.1803270580660692
2015-01-04 01:00:00,1.1803270580660692
2015-01-04 02:00:00,1.1803270580660692
2015-01-04 03:00:00,1.1803270580660692
2015-01-04 04:00:00,1.1803270580660692
2015-01-04 05:00:00,1.1803270580660692
2015-01-04 06:00:00,1.1803270580660692
2015-01-04 07:00:00,1.1803270580660692
2015-01-04 08:00:00,1.1803270580660692
2015-01-04 09:00:00,1.1803270580660692
2015-01-04 10:00:00,1.1803270580660692
2015-01-04 11:00:00,1.1803270580660692
2015-01-04 12:00:00,1.1803270580660692
2015-01-04 13:00:00,1.1803270580660692
2015-01-04 14:00:00,1.1803270580660692
2015-01-04 15:00:00,1.1803270580660692
2015-01-04 16:00:00,1.1803270580660692
2015-01-04 17:00:00,1.1803270580660692
2015-01-04 18:00:00,1.1803270580660692
2015-01-04 19:00:00,1.1803270580660692
2015-01-04 20:00:00,1.1803270580660692
2015-01-04 21:00:00,1.1803270580660692
2015-01-04 22:00:00,1.1803270580660692
2015-01-04 23:00:00,1.1803270580660692
2015-01-05 00:00:00,1.1803270580660692
2015-01-05 01:00:00,1.1803270580660692
2015-01-05 02:00:00,1.1803270580660692
2015-01-05 03:00:00,1.1803270580660692
2015-01-05 04:00:00,1.1803270580660692
2015-01-05 05:00:00,1.1803270580660692
2015-01-05 06:00:00,1.1803270580660692
2015-01-05 07:00:00,1.1803270580660692
2015-01-05 08:00:00,1.1803270580660692
2015-01-05 09:00:00,1.1803270580660692
2015-01-05 10:00:00,2.893554829396737
2015-01-05 11:00:00,5.274394207304971
2015-01-05 12:00:00,5.274394207304971
2015-01-05 13:00:00,5.274394207304971
2015-01-05 14:00:00,5.274394207304971
2015-01-05 15:00:00,5.274394207304971
2015-01-05 16:00:00,5.274394207304971
2015-01-05 17:00:00,5.274394207304971
2015-01-05 18:00:00,5.274394207304971
2015-01-05 19:00:00,5.274394207304971
2015-01-05 20:00:00,5.274394207304971
2015-01-05 21:00:00,1.2976743027528148
2015-01-05 22:00:00,2.1129257277802744
2015-01-05 23:00:00,2.098569964238864
2015-01-06 00:00:00,2.098569964238864
2015-01-06 01:00:00,2.098569964238864
2015-01-06 02:00:00,2.098569964238864
2015-01-06 03:00:00,2.098569964238864
2015-01-06 04:00:00,2.098569964238864
2015-01-06 05:00:00,1.6307273392658217
2015-01-06 06:00:00,0.620032371373473
2015-01-06 07:00:00,0.1491037565212135
2015-01-06 08:00:00,0.09335867881883958
2015-01-06 09:00:00,0.09335867881883958
2015-01-06 10:00:00,0.09335867881883958
2015-01-06 11:00:00,0.09335867881883958
2015-01-06 12:00:00,0.09335867881883958
2015-01-06 13:00:00,0.09335867881883958
2015-01-06 14:00:00,0.09335867881883958
2015-01-06 15:00:00,0.09335867881883958
2015-01-06 16:00:00,0.09335867881883958
2015-01-06 17:00:00,0.09335867881883958
2015-01-06 18:00:00,0.09335867881883958
2015-01-06 19:00:00,0.09335867881883958
2015-01-06 20:00:00,0.15364995701284836
2015-01-06 21:00:00,3.240633743351443
2015-01-06 22:00:00,3.732033956150866
2015-01-06 23:00:00,3.732033956150866
2015-01-07 00:00:00,2.8476147909156793
2015-01-07 01:00:00,2.626657660646574
2015-01-07 02:00:00,2.626657660646574
2015-01-07 03:00:00,2.626657660646574
2015-01-07 04:00:00,2.626657660646574
2015-01-07 05:00:00,2.626657660646574
2015-01-07 06:00:00,2.626657660646574
2015-01-07 07:00:00,2.626657660646574
2015-01-07 08:00:00,2.626657660646574
2015-01-07 09:00:00,2.367023258268088
2015-01-07 10:00:00,0.14634356336557933
2015-01-07 11:00:00,0.127455182723114
2015-01-07 12:00:00,0.127455182723114
2015-01-07 13:00:00,0.1701028730778098
2015-01-07 14:00:00,1.5569048332355377
2015-01-07 15:00:00,1.5569048332355377
2015-01-07 16:00:00,1.5569048332355377
2015-01-07 17:00:00,1.5569048332355377
2015-01-07 18:00:00,1.5569048332355377
2015-01-07 19:00:00,1.5569048332355377
2015-01-07 20:00:00,1.5569048332355377
2015-01-07 21:00:00,1.5569048332355377
2015-01-07 22:00:00,1.5569048332355377
2015-01-07 23:00:00,1.5569048332355377
2015-01-08 00:00:00,1.5569048332355377
2015-01-08 01:00:00,1.5569048332355377
2015-01-08 02:00:00,1.5569048332355377
2015-01-08 03:00:00,1.5569048332355377
2015-01-08 04:00:00,1.5569048332355377
2015-01-08 05:00:00,1.5569048332355377
2015-01-08 06:00:00,1.5569048332355377
2015-01-08 07:00:00,1.5569048332355377
2015-01-08 08:00:00,1.5569048332355377
2015-01-08 09:00:00,1.5569048332355377
2015-01-08 10:00:00,1.5569048332355377
2015-01-08 11:00:00,1.5569048332355377
2015-01-08 12:00:00,1.5569048332355377
2015-01-08 13:00:00,1.5569048332355377
2015-01-08 14:00:00,1.5569048332355377
2015-01-08 15:00:00,1.5569048332355377
2015-01-08 16:00:00,1.5569048332355377
2015-01-08 17:00:00,1.5569048332355377
2015-01-08 18:00:00,1.5569048332355377
2015-01-08 19:00:00,1.5569048332355377
2015-01-08 20:00:00,1.5569048332355377
2015-01-08 21:00:00,1.5569048332355377
2015-01-08 22:00:00,1.5569048332355377
2015-01-08 23:00:00,1.5569048332355377
2015-01-09 00:00:00,1.5569048332355377
2015-01-09 01:00:00,1.5569048332355377
2015-01-09 02:00:00,1.5569048332355377
2015-01-09 03:00:00,1.5569048332355377
2015-01-09 04:00:00,1.5569048332355377
2015-01-09 05:00:00,1.5569048332355377
2015-01-09 06:00:00,1.5569048332355377
2015-01-09 07:00:00,1.5569048332355377
2015-01-09 08:00:00,1.5569048332355377
2015-01-09 09:00:00,1.5569048332355377
2015-01-09 10:00:00,1.5569048332355377
2015-01-09 11:00:00,1.5569048332355377
2015-01-09 12:00:00,1.5569048332355377
2015-01-09 13:00:00,1.5569048332355377
2015-01-09 14:00:00,1.5569048332355377
2015-01-09 15:00:00,1.5569048332355377
2015-01-09 16:00:00,1.5569048332355377
2015-01-09 17:00:00,1.5569048332355377
2015-01-09 18:00:00,1.5569048332355377
2015-01-09 19:00:00,1.5569048332355377
2015-01-09 20:00:00,1.5569048332355377
2015-01-09 21:00:00,1.5569048332355377
2015-01-09 22:00:00,1.5569048332355377
2015-01-09 23:00:00,1.5569048332355377
2015-01-10 00:00:00,1.5569048332355377
2015-01-10 01:00:00,1.5569048332355377
2015-01-10 02:00:00,1.5569048332355377
2015-01-10 03:00:00,1.5569048332355377
2015-01-10 04:00:00,1.5569048332355377
2015-01-10 05:00:00,1.5569048332355377
2015-01-10 06:00:00,1.5569048332355377
2015-01-10 07:00:00,1.5569048332355377
2015-01-10 08:00:00,1.5569048332355377
2015-01-10 09:00:00,1.5569048332355377
2015-01-10 10:00:00,1.5569048332355377
2015-01-10 11:00:00,1.5569048332355377
2015-01-10 12:00:00,1.5569048332355377
2015-01-10 13:00:00,1.5569048332355377
2015-01-10 14:00:00,1.5569048332355377
2015-01-10 15:00:00,1.5569048332355377
2015-01-10 16:00:00,1.5569048332355377
2015-01-10 17:00:00,1.5569048332355377
2015-01-10 18:00:00,1.5569048332355377
2015-01-10 19:00:00,1.5569048332355377
2015-01-10 20:00:00,1.3477961629666877
2015-01-10 21:00:00,0.6480744907245936
2015-01-10 22:00:00,0.4009306551649125
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 13:00:00,0.1953869884009502
2015-01-11 14:00:00,0.21711674445521015
2015-01-11 15:00:00,0.17583974512677777
2015-01-11 16:00:00,0.10959510924944744
2015-01-11 17:00:00,0.10959510924944744
2015-01-11 18:00:00,0.10959510924944744
2015-01-11 19:00:00,0.10959510924944744
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.2453638722428574
2015-01-12 04:00:00,0.7607622787801638
2015-01-12 05:00:00,0.6814349430561009
2015-01-12 06:00:00,0.7260569089079962
2015-01-12 07:00:00,0.7094957499514548
2015-01-12 08:00:00,0.6304272949260443
2015-01-12 09:00:00,0.6304272949260443
2015-01-12 10:00:00,0.604248185166784
2015-01-12 11:00:00,0.5636462850161362
2015-01-12 12:00:00,0.5586454644697225
2015-01-12 13:00:00,0.4016612945302419
2015-01-12 14:00:00,0.8542890558462988
2015-01-12 15:00:00,1.3331346664415353
2015-01-12 16:00:00,1.3331346664415353
2015-01-12 17:00:00,1.3331346664415353
2015-01-12 18:00:00,1.3331346664415353
2015-01-12 19:00:00,1.3331346664415353
2015-01-12 20:00:00,1.3331346664415353
2015-01-12 21:00:00,1.3331346664415353
2015-01-12 22:00:00,1.3331346664415353
2015-01-12 23:00:00,1.3331346664415353
2015-01-13 00:00:00,1.3331346664415353
2015-01-13 01:00:00,1.4294562930256762
2015-01-13 02:00:00,1.9176863750544086
2015-01-13 03:00:00,1.9513660295243898
2015-01-13 04:00:00,1.9352802244043932
2015-01-13 05:00:00,2.6824961878230615
2015-01-13 06:00:00,2.6824961878230615
2015-01-13 07:00:00,2.6824961878230615
2015-01-13 08:00:00,2.6824961878230615
2015-01-13 09:00:00,2.6824961878230615
2015-01-13 10:00:00,2.6824961878230615
2015-01-13 11:00:00,2.6824961878230615
2015-01-13 12:00:00,2.6824961878230615
2015-01-13 13:00:00,2.6824961878230615
2015-01-13 14:00:00,2.6824961878230615
2015-01-13 15:00:00,2.6824961878230615
2015-01-13 16:00:00,2.6824961878230615
2015-01-13 17:00:00,2.6824961878230615
2015-01-13 18:00:00,2.6824961878230615
2015-01-13 19:00:00,2.6824961878230615
2015-01-13 20:00:00,2.6824961878230615
2015-01-13 21:00:00,2.6824961878230615
2015-01-13 22:00:00,2.6824961878230615
2015-01-13 23:00:00,2.6824961878230615
2015-01-14 00:00:00,2.6824961878230615
2015-01-14 01:00:00,2.6824961878230615
2015-01-14 02:00:00,2.6824961878230615
2015-01-14 03:00:00,2.6824961878230615
2015-01-14 04:00:00,2.6824961878230615
2015-01-14 05:00:00,2.6824961878230615
2015-01-14 06:00:00,2.6824961878230615
2015-01-14 07:00:00,2.6824961878230615
2015-01-14 08:00:00,2.6824961878230615
2015-01-14 09:00:00,2.6824961878230615
2015-01-14 10:00:00,2.6824961878230615
2015-01-14 11:00:00,2.6824961878230615
2015-01-14 12:00:00,2.6824961878230615
2015-01-14 13:00:00,2.6824961878230615
2015-01-14 14:00:00,2.6824961878230615
2015-01-14 15:00:00,2.6824961878230615
2015-01-14 16:00:00,2.6824961878230615
2015-01-14 17:00:00,2.6824961878230615
2015-01-14 18:00:00,2.6824961878230615
2015-01-14 19:00:00,2.6824961878230615
2015-01-14 20:00:00,2.6824961878230615
2015-01-14 21:00:00,2.6824961878230615
2015-01-14 22:00:00,2.6824961878230615
2015-01-14 23:00:00,2.6824961878230615
2015-01-15 00:00:00,2.6824961878230615
2015-01-15 01:00:00,2.6824961878230615
2015-01-15 02:00:00,2.6824961878230615
2015-01-15 03:00:00,2.6824961878230615
2015-01-15 04:00:00,2.6824961878230615
2015-01-15 05:00:00,2.6824961878230615
2015-01-15 06:00:00,2.6824961878230615
2015-01-15 07:00:00,2.6824961878230615
2015-01-15 08:00:00,2.6824961878230615
2015-01-15 09:00:00,2.6824961878230615
2015-01-15 10:00:00,2.6824961878230615
2015-01-15 11:00:00,2.6824961878230615
2015-01-15 12:00:00,2.6824961878230615
2015-01-15 13:00:00,2.6824961878230615
2015-01-15 14:00:00,0.919674063153289
2015-01-15 15:00:00,0.7613711449182684
2015-01-15 16:00:00,0.19623038075922042
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.17995786937612213
2015-01-15 19:00:00,0.21711674445521037
2015-01-15 20:00:00,0.37235453776539174
2015-01-15 21:00:00,0.25898626896361854
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.33337814623069806
2015-01-16 00:00:00,0.5555497184171816
2015-01-16 01:00:00,0.666688656155943
2015-01-16 02:00:00,0.666688656155943
2015-01-16 03:00:00,0.666688656155943
2015-01-16 04:00:00,0.666688656155943
2015-01-16 05:00:00,0.666688656155943
2015-01-16 06:00:00,0.666688656155943
2015-01-16 07:00:00,0.666688656155943
2015-01-16 08:00:00,0.666688656155943
2015-01-16 09:00:00,0.666688656155943
2015-01-16 10:00:00,0.666688656155943
2015-01-16 11:00:00,0.666688656155943
2015-01-16 12:00:00,0.666688656155943
2015-01-16 13:00:00,0.666688656155943
2015-01-16 14:00:00,0.666688656155943
2015-01-16 15:00:00,0.666688656155943
2015-01-16 16:00:00,0.666688656155943
2015-01-16 17:00:00,0.666688656155943
2015-01-16 18:00:00,0.666688656155943
2015-01-16 19:00:00,0.666688656155943
2015-01-16 20:00:00,0.666688656155943
2015-01-16 21:00:00,0.6523049828680859
2015-01-16 22:00:00,0.587340649033671
2015-01-16 23:00:00,0.37771255977780316
2015-01-17 00:00:00,0.5292358769705755
2015-01-17 01:00:00,1.5294954869371533
2015-01-17 02:00:00,1.6874868788274386
2015-01-17 03:00:00,1.6874868788274386
2015-01-17 04:00:00,1.6874868788274386
2015-01-17 05:00:00,1.6874868788274386
2015-01-17 06:00:00,1.6874868788274386
2015-01-17 07:00:00,1.6874868788274386
2015-01-17 08:00:00,1.6874868788274386
2015-01-17 09:00:00,1.6874868788274386
2015-01-17 10:00:00,1.6874868788274386
2015-01-17 11:00:00,1.6874868788274386
2015-01-17 12:00:00,1.6874868788274386
2015-01-17 13:00:00,1.6874868788274386
2015-01-17 14:00:00,1.6874868788274386
2015-01-17 15:00:00,1.6874868788274386
2015-01-17 16:00:00,1.6874868788274386
2015-01-17 17:00:00,1.6874868788274386
2015-01-17 18:00:00,1.6874868788274386
2015-01-17 19:00:00,1.6874868788274386
2015-01-17 20:00:00,1.6874868788274386
2015-01-17 21:00:00,1.6874868788274386
2015-01-17 22:00:00,1.6874868788274386
2015-01-17 23:00:00,1.6874868788274386
2015-01-18 00:00:00,1.6874868788274386
2015-01-18 01:00:00,1.6874868788274386
2015-01-18 02:00:00,1.6874868788274386
2015-01-18 03:00:00,1.6874868788274386
2015-01-18 04:00:00,1.6874868788274386
2015-01-18 05:00:00,1.6874868788274386
2015-01-18 06:00:00,1.6874868788274386
2015-01-18 07:00:00,1.6874868788274386
2015-01-18 08:00:00,1.6874868788274386
2015-01-18 09:00:00,1.6874868788274386
2015-01-18 10:00:00,1.6874868788274386
2015-01-18 11:00:00,1.6874868788274386
2015-01-18 12:00:00,1.6874868788274386
2015-01-18 13:00:00,1.6874868788274386
2015-01-18 14:00:00,1.6874868788274386
2015-01-18 15:00:00,1.6874868788274386
2015-01-18 16:00:00,1.6874868788274386
2015-01-18 17:00:00,1.6874868788274386
2015-01-18 18:00:00,1.6874868788274386
2015-01-18 19:00:00,1.6874868788274386
2015-01-18 20:00:00,1.6874868788274386
2015-01-18 21:00:00,1.6874868788274386
2015-01-18 22:00:00,1.6874868788274386
2015-01-18 23:00:00,1.6874868788274386
2015-01-19 00:00:00,1.6874868788274386
2015-01-19 01:00:00,3.188832240422569
2015-01-19 02:00:00,2.9303697917411533
2015-01-19 03:00:00,0.7326326631995652
2015-01-19 04:00:00,0.669710436258434
2015-01-19 05:00:00,0.33873804038915944
2015-01-19 06:00:00,0.35703825044448123
2015-01-19 07:00:00,1.0446401844591855
2015-01-19 08:00:00,1.248745820163092
2015-01-19 09:00:00,1.7423310977022843
2015-01-19 10:00:00,2.1068521355127543
2015-01-19 11:00:00,2.1068521355127543
2015-01-19 12:00:00,1.3097785615119548
2015-01-19 13:00:00,0.6606450959509604
2015-01-19 14:00:00,0.5103041991877232
2015-01-19 15:00:00,0.9762595560201843
2015-01-19 16:00:00,0.9838942863798781
2015-01-19 17:00:00,0.2779269986507015
2015-01-19 18:00:00,0.2261432302943887
2015-01-19 19:00:00,0.25758670765668995
2015-01-19 20:00:00,0.25758670765668995
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.0
2015-01-20 10:00:00,0.0
2015-01-20 11:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,0.5485247562210291
2015-01-20 16:00:00,0.5295930784381756
2015-01-20 17:00:00,0.2714890166388354
2015-01-20 18:00:00,0.6268011588030558
2015-01-20 19:00:00,0.6268011588030558
2015-01-20 20:00:00,0.6268011588030558
2015-01-20 21:00:00,0.37641364535055244
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.44942608055567357
2015-01-21 02:00:00,2.4503872592917366
2015-01-21 03:00:00,3.108590696736041
2015-01-21 04:00:00,3.364551063660663
2015-01-21 05:00:00,3.597745285332711
2015-01-21 06:00:00,3.597745285332711
2015-01-21 07:00:00,3.597745285332711
2015-01-21 08:00:00,3.597745285332711
2015-01-21 09:00:00,3.597745285332711
2015-01-21 10:00:00,3.597745285332711
2015-01-21 11:00:00,3.597745285332711
2015-01-21 12:00:00,3.597745285332711
2015-01-21 13:00:00,3.597745285332711
2015-01-21 14:00:00,3.597745285332711
2015-01-21 15:00:00,3.597745285332711
2015-01-21 16:00:00,3.597745285332711
2015-01-21 17:00:00,3.597745285332711
2015-01-21 18:00:00,2.9231326623913967
2015-01-21 19:00:00,2.0737234504171798
2015-01-21 20:00:00,2.0737234504171798
2015-01-21 21:00:00,2.0737234504171798
2015-01-21 22:00:00,2.0737234504171798
2015-01-21 23:00:00,2.0737234504171798
2015-01-22 00:00:00,2.0737234504171798
2015-01-22 01:00:00,2.0737234504171798
2015-01-22 02:00:00,2.0737234504171798
2015-01-22 03:00:00,2.0737234504171798
2015-01-22 04:00:00,2.0737234504171798
2015-01-22 05:00:00,1.3220533027888173
2015-01-22 06:00:00,0.40190484098535306
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.0
2015-01-22 09:00:00,0.0
2015-01-22 10:00:00,0.0
2015-01-22 11:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 13:00:00,0.0
2015-01-22 14:00:00,0.0
2015-01-22 15:00:00,0.0
2015-01-22 16:00:00,0.12956591867909328
2015-01-22 17:00:00,0.5106614006553246
2015-01-22 18:00:00,0.7590574535934584
2015-01-22 19:00:00,0.5996045660879699
2015-01-22 20:00:00,0.48002724179024375
2015-01-22 21:00:00,0.7635630630154616
2015-01-22 22:00:00,0.501396188279468
2015-01-22 23:00:00,0.6729739587691259
2015-01-23 00:00:00,0.7753750660947599
2015-01-23 01:00:00,1.2204457222192082
2015-01-23 02:00:00,0.9118715563147489
2015-01-23 03:00:00,1.4406188389032528
2015-01-23 04:00:00,1.2325499809783405
2015-01-23 05:00:00,1.0778661616709149
2015-01-23 06:00:00,1.2371530089571683
2015-01-23 07:00:00,2.1270054189458834
2015-01-23 08:00:00,1.4479252325685728
2015-01-23 09:00:00,1.787512287537261
2015-01-23 10:00:00,0.8525725043418223
2015-01-23 11:00:00,0.391188796960532
2015-01-23 12:00:00,0.4084805952733096
2015-01-23 13:00:00,0.303515878776409
2015-01-23 14:00:00,0.2450839599814736
2015-01-23 15:00:00,0.14379985594764097
2015-01-23 16:00:00,0.0
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.19861172388845427
2015-01-23 20:00:00,0.17916408833304392
2015-01-23 21:00:00,0.2056565306457724
2015-01-23 22:00:00,0.5009812572796768
2015-01-23 23:00:00,1.1474527965190886
2015-01-24 00:00:00,1.1903395235118477
2015-01-24 01:00:00,1.1903395235118477
2015-01-24 02:00:00,1.1903395235118477
2015-01-24 03:00:00,1.1903395235118477
2015-01-24 04:00:00,1.1903395235118477
2015-01-24 05:00:00,1.1903395235118477
2015-01-24 06:00:00,1.1903395235118477
2015-01-24 07:00:00,1.1903395235118477
2015-01-24 08:00:00,1.1903395235118477
2015-01-24 09:00:00,1.1903395235118477
2015-01-24 10:00:00,1.1903395235118477
2015-01-24 11:00:00,1.1903395235118477
2015-01-24 12:00:00,1.1903395235118477
2015-01-24 13:00:00,1.1903395235118477
2015-01-24 14:00:00,1.1903395235118477
2015-01-24 15:00:00,1.1903395235118477
2015-01-24 16:00:00,1.1903395235118477
2015-01-24 17:00:00,1.1903395235118477
2015-01-24 18:00:00,1.1903395235118477
2015-01-24 19:00:00,1.1903395235118477
2015-01-24 20:00:00,1.1903395235118477
2015-01-24 21:00:00,1.1903395235118477
2015-01-24 22:00:00,1.1903395235118477
2015-01-24 23:00:00,1.1903395235118477
2015-01-25 00:00:00,1.1903395235118477
2015-01-25 01:00:00,1.1903395235118477
2015-01-25 02:00:00,1.1903395235118477
2015-01-25 03:00:00,1.1903395235118477
2015-01-25 04:00:00,1.1903395235118477
2015-01-25 05:00:00,1.1903395235118477
2015-01-25 06:00:00,1.1903395235118477
2015-01-25 07:00:00,1.1903395235118477
2015-01-25 08:00:00,1.1903395235118477
2015-01-25 09:00:00,1.1903395235118477
2015-01-25 10:00:00,1.1903395235118477
2015-01-25 11:00:00,1.1903395235118477
2015-01-25 12:00:00,1.1903395235118477
2015-01-25 13:00:00,1.1903395235118477
2015-01-25 14:00:00,1.1903395235118477
2015-01-25 15:00:00,1.1903395235118477
2015-01-25 16:00:00,1.1903395235118477
2015-01-25 17:00:00,1.1903395235118477
2015-01-25 18:00:00,1.1903395235118477
2015-01-25 19:00:00,1.1903395235118477
2015-01-25 20:00:00,1.1903395235118477
2015-01-25 21:00:00,1.1903395235118477
2015-01-25 22:00:00,1.1903395235118477
2015-01-25 23:00:00,1.1903395235118477
2015-01-26 00:00:00,1.1903395235118477
2015-01-26 01:00:00,1.1903395235118477
2015-01-26 02:00:00,1.1903395235118477
2015-01-26 03:00:00,1.1903395235118477
2015-01-26 04:00:00,1.1903395235118477
2015-01-26 05:00:00,1.1903395235118477
2015-01-26 06:00:00,1.1903395235118477
2015-01-26 07:00:00,1.1903395235118477
2015-01-26 08:00:00,1.1903395235118477
2015-01-26 09:00:00,1.1916745189046192
2015-01-26 10:00:00,1.3104604915828835
2015-01-26 11:00:00,1.464973484454325
2015-01-26 12:00:00,1.4513754740216425
2015-01-26 13:00:00,1.3394425195977064
2015-01-26 14:00:00,2.572059989629575
2015-01-26 15:00:00,1.9810242327143706
2015-01-26 16:00:00,1.0429804604679567
2015-01-26 17:00:00,0.8093466164563002
2015-01-26 18:00:00,0.6664469137477422
2015-01-26 19:00:00,0.9671310740683776
2015-01-26 20:00:00,4.090782383705661
2015-01-26 21:00:00,4.835992392804471
2015-01-26 22:00:00,4.807532862783226
2015-01-26 23:00:00,4.807532862783226
2015-01-27 00:00:00,4.807532862783226
2015-01-27 01:00:00,4.807532862783226
2015-01-27 02:00:00,4.807532862783226
2015-01-27 03:00:00,4.807532862783226
2015-01-27 04:00:00,4.807532862783226
2015-01-27 05:00:00,4.807532862783226
2015-01-27 06:00:00,4.807532862783226
2015-01-27 07:00:00,4.807532862783226
2015-01-27 08:00:00,4.807532862783226
2015-01-27 09:00:00,4.807532862783226
2015-01-27 10:00:00,4.807532862783226
2015-01-27 11:00:00,4.807532862783226
2015-01-27 12:00:00,4.807532862783226
2015-01-27 13:00:00,4.807532862783226
2015-01-27 14:00:00,4.807532862783226
2015-01-27 15:00:00,4.807532862783226
2015-01-27 16:00:00,4.807532862783226
2015-01-27 17:00:00,4.807532862783226
2015-01-27 18:00:00,4.807532862783226
2015-01-27 19:00:00,4.807532862783226
2015-01-27 20:00:00,4.807532862783226
2015-01-27 21:00:00,4.807532862783226
2015-01-27 22:00:00,4.807532862783226
2015-01-27 23:00:00,4.807532862783226
2015-01-28 00:00:00,4.807532862783226
2015-01-28 01:00:00,4.807532862783226
2015-01-28 02:00:00,4.807532862783226
2015-01-28 03:00:00,4.807532862783226
2015-01-28 04:00:00,4.807532862783226
2015-01-28 05:00:00,4.807532862783226
2015-01-28 06:00:00,4.807532862783226
2015-01-28 07:00:00,4.807532862783226
2015-01-28 08:00:00,4.807532862783226
