daytime,power
2015-01-03 23:00:00,1.0730245982418811
2015-01-04 00:00:00,1.0730245982418811
2015-01-04 01:00:00,1.0730245982418811
2015-01-04 02:00:00,1.0730245982418811
2015-01-04 03:00:00,1.0730245982418811
2015-01-04 04:00:00,1.0730245982418811
2015-01-04 05:00:00,1.0730245982418811
2015-01-04 06:00:00,1.0730245982418811
2015-01-04 07:00:00,1.0730245982418811
2015-01-04 08:00:00,1.0730245982418811
2015-01-04 09:00:00,1.0730245982418811
2015-01-04 10:00:00,1.0730245982418811
2015-01-04 11:00:00,1.0730245982418811
2015-01-04 12:00:00,1.0730245982418811
2015-01-04 13:00:00,1.0730245982418811
2015-01-04 14:00:00,1.0730245982418811
2015-01-04 15:00:00,1.0730245982418811
2015-01-04 16:00:00,1.0730245982418811
2015-01-04 17:00:00,1.0730245982418811
2015-01-04 18:00:00,1.0730245982418811
2015-01-04 19:00:00,1.0730245982418811
2015-01-04 20:00:00,1.0730245982418811
2015-01-04 21:00:00,1.0730245982418811
2015-01-04 22:00:00,1.0730245982418811
2015-01-04 23:00:00,1.0730245982418811
2015-01-05 00:00:00,1.0730245982418811
2015-01-05 01:00:00,1.0730245982418811
2015-01-05 02:00:00,1.0730245982418811
2015-01-05 03:00:00,1.0730245982418811
2015-01-05 04:00:00,1.0730245982418811
2015-01-05 05:00:00,1.0730245982418811
2015-01-05 06:00:00,1.0730245982418811
2015-01-05 07:00:00,1.0730245982418811
2015-01-05 08:00:00,1.0730245982418811
2015-01-05 09:00:00,1.0730245982418811
2015-01-05 10:00:00,2.6305043903606697
2015-01-05 11:00:00,4.794903824822701
2015-01-05 12:00:00,4.794903824822701
2015-01-05 13:00:00,4.794903824822701
2015-01-05 14:00:00,4.794903824822701
2015-01-05 15:00:00,4.794903824822701
2015-01-05 16:00:00,4.794903824822701
2015-01-05 17:00:00,4.794903824822701
2015-01-05 18:00:00,4.794903824822701
2015-01-05 19:00:00,4.794903824822701
2015-01-05 20:00:00,4.794903824822701
2015-01-05 21:00:00,1.179703911593468
2015-01-05 22:00:00,1.9208415707093403
2015-01-05 23:00:00,1.9077908765807856
2015-01-06 00:00:00,1.9077908765807856
2015-01-06 01:00:00,1.9077908765807856
2015-01-06 02:00:00,1.9077908765807856
2015-01-06 03:00:00,1.9077908765807856
2015-01-06 04:00:00,1.9077908765807856
2015-01-06 05:00:00,1.4824793993325651
2015-01-06 06:00:00,0.5636657921577027
2015-01-06 07:00:00,0.13554886956473952
2015-01-06 08:00:00,0.08487152619894507
2015-01-06 09:00:00,0.08487152619894507
2015-01-06 10:00:00,0.08487152619894507
2015-01-06 11:00:00,0.08487152619894507
2015-01-06 12:00:00,0.08487152619894507
2015-01-06 13:00:00,0.08487152619894507
2015-01-06 14:00:00,0.08487152619894507
2015-01-06 15:00:00,0.08487152619894507
2015-01-06 16:00:00,0.08487152619894507
2015-01-06 17:00:00,0.08487152619894507
2015-01-06 18:00:00,0.08487152619894507
2015-01-06 19:00:00,0.08487152619894507
2015-01-06 20:00:00,0.13968177910258942
2015-01-06 21:00:00,2.9460306757740393
2015-01-06 22:00:00,3.392758141955333
2015-01-06 23:00:00,3.392758141955333
2015-01-07 00:00:00,2.588740719014254
2015-01-07 01:00:00,2.3878706005877945
2015-01-07 02:00:00,2.3878706005877945
2015-01-07 03:00:00,2.3878706005877945
2015-01-07 04:00:00,2.3878706005877945
2015-01-07 05:00:00,2.3878706005877945
2015-01-07 06:00:00,2.3878706005877945
2015-01-07 07:00:00,2.3878706005877945
2015-01-07 08:00:00,2.3878706005877945
2015-01-07 09:00:00,2.1518393256982615
2015-01-07 10:00:00,0.13303960305961757
2015-01-07 11:00:00,0.11586834793010363
2015-01-07 12:00:00,0.11586834793010363
2015-01-07 13:00:00,0.15463897552528164
2015-01-07 14:00:00,1.4153680302141252
2015-01-07 15:00:00,1.4153680302141252
2015-01-07 16:00:00,1.4153680302141252
2015-01-07 17:00:00,1.4153680302141252
2015-01-07 18:00:00,1.4153680302141252
2015-01-07 19:00:00,1.4153680302141252
2015-01-07 20:00:00,1.4153680302141252
2015-01-07 21:00:00,1.4153680302141252
2015-01-07 22:00:00,1.4153680302141252
2015-01-07 23:00:00,1.4153680302141252
2015-01-08 00:00:00,1.4153680302141252
2015-01-08 01:00:00,1.4153680302141252
2015-01-08 02:00:00,1.4153680302141252
2015-01-08 03:00:00,1.4153680302141252
2015-01-08 04:00:00,1.4153680302141252
2015-01-08 05:00:00,1.4153680302141252
2015-01-08 06:00:00,1.4153680302141252
2015-01-08 07:00:00,1.4153680302141252
2015-01-08 08:00:00,1.4153680302141252
2015-01-08 09:00:00,1.4153680302141252
2015-01-08 10:00:00,1.4153680302141252
2015-01-08 11:00:00,1.4153680302141252
2015-01-08 12:00:00,1.4153680302141252
2015-01-08 13:00:00,1.4153680302141252
2015-01-08 14:00:00,1.4153680302141252
2015-01-08 15:00:00,1.4153680302141252
2015-01-08 16:00:00,1.4153680302141252
2015-01-08 17:00:00,1.4153680302141252
2015-01-08 18:00:00,1.4153680302141252
2015-01-08 19:00:00,1.4153680302141252
2015-01-08 20:00:00,1.4153680302141252
2015-01-08 21:00:00,1.4153680302141252
2015-01-08 22:00:00,1.4153680302141252
2015-01-08 23:00:00,1.4153680302141252
2015-01-09 00:00:00,1.4153680302141252
2015-01-09 01:00:00,1.4153680302141252
2015-01-09 02:00:00,1.4153680302141252
2015-01-09 03:00:00,1.4153680302141252
2015-01-09 04:00:00,1.4153680302141252
2015-01-09 05:00:00,1.4153680302141252
2015-01-09 06:00:00,1.4153680302141252
2015-01-09 07:00:00,1.4153680302141252
2015-01-09 08:00:00,1.4153680302141252
2015-01-09 09:00:00,1.4153680302141252
2015-01-09 10:00:00,1.4153680302141252
2015-01-09 11:00:00,1.4153680302141252
2015-01-09 12:00:00,1.4153680302141252
2015-01-09 13:00:00,1.4153680302141252
2015-01-09 14:00:00,1.4153680302141252
2015-01-09 15:00:00,1.4153680302141252
2015-01-09 16:00:00,1.4153680302141252
2015-01-09 17:00:00,1.4153680302141252
2015-01-09 18:00:00,1.4153680302141252
2015-01-09 19:00:00,1.4153680302141252
2015-01-09 20:00:00,1.4153680302141252
2015-01-09 21:00:00,1.4153680302141252
2015-01-09 22:00:00,1.4153680302141252
2015-01-09 23:00:00,1.4153680302141252
2015-01-10 00:00:00,1.4153680302141252
2015-01-10 01:00:00,1.4153680302141252
2015-01-10 02:00:00,1.4153680302141252
2015-01-10 03:00:00,1.4153680302141252
2015-01-10 04:00:00,1.4153680302141252
2015-01-10 05:00:00,1.4153680302141252
2015-01-10 06:00:00,1.4153680302141252
2015-01-10 07:00:00,1.4153680302141252
2015-01-10 08:00:00,1.4153680302141252
2015-01-10 09:00:00,1.4153680302141252
2015-01-10 10:00:00,1.4153680302141252
2015-01-10 11:00:00,1.4153680302141252
2015-01-10 12:00:00,1.4153680302141252
2015-01-10 13:00:00,1.4153680302141252
2015-01-10 14:00:00,1.4153680302141252
2015-01-10 15:00:00,1.4153680302141252
2015-01-10 16:00:00,1.4153680302141252
2015-01-10 17:00:00,1.4153680302141252
2015-01-10 18:00:00,1.4153680302141252
2015-01-10 19:00:00,1.4153680302141252
2015-01-10 20:00:00,1.2252692390606252
2015-01-10 21:00:00,0.5891586279314487
2015-01-10 22:00:00,0.3644824137862841
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 09:00:00,0.0
2015-01-11 10:00:00,0.0
2015-01-11 11:00:00,0.0
2015-01-11 12:00:00,0.0
2015-01-11 13:00:00,0.17762453490995472
2015-01-11 14:00:00,0.19737885859564558
2015-01-11 15:00:00,0.15985431375161616
2015-01-11 16:00:00,0.09963191749949768
2015-01-11 17:00:00,0.09963191749949768
2015-01-11 18:00:00,0.09963191749949768
2015-01-11 19:00:00,0.09963191749949768
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.2230580656753249
2015-01-12 04:00:00,0.6916020716183306
2015-01-12 05:00:00,0.6194863118691826
2015-01-12 06:00:00,0.6600517353709057
2015-01-12 07:00:00,0.6449961363195044
2015-01-12 08:00:00,0.5731157226600403
2015-01-12 09:00:00,0.5731157226600403
2015-01-12 10:00:00,0.5493165319698037
2015-01-12 11:00:00,0.5124057136510329
2015-01-12 12:00:00,0.5078595131542932
2015-01-12 13:00:00,0.36514663139112896
2015-01-12 14:00:00,0.7766264144057262
2015-01-12 15:00:00,1.2119406058559412
2015-01-12 16:00:00,1.2119406058559412
2015-01-12 17:00:00,1.2119406058559412
2015-01-12 18:00:00,1.2119406058559412
2015-01-12 19:00:00,1.2119406058559412
2015-01-12 20:00:00,1.2119406058559412
2015-01-12 21:00:00,1.2119406058559412
2015-01-12 22:00:00,1.2119406058559412
2015-01-12 23:00:00,1.2119406058559412
2015-01-13 00:00:00,1.2119406058559412
2015-01-13 01:00:00,1.299505720932433
2015-01-13 02:00:00,1.7433512500494623
2015-01-13 03:00:00,1.7739691177494454
2015-01-13 04:00:00,1.7593456585494482
2015-01-13 05:00:00,2.4386328980209653
2015-01-13 06:00:00,2.4386328980209653
2015-01-13 07:00:00,2.4386328980209653
2015-01-13 08:00:00,2.4386328980209653
2015-01-13 09:00:00,2.4386328980209653
2015-01-13 10:00:00,2.4386328980209653
2015-01-13 11:00:00,2.4386328980209653
2015-01-13 12:00:00,2.4386328980209653
2015-01-13 13:00:00,2.4386328980209653
2015-01-13 14:00:00,2.4386328980209653
2015-01-13 15:00:00,2.4386328980209653
2015-01-13 16:00:00,2.4386328980209653
2015-01-13 17:00:00,2.4386328980209653
2015-01-13 18:00:00,2.4386328980209653
2015-01-13 19:00:00,2.4386328980209653
2015-01-13 20:00:00,2.4386328980209653
2015-01-13 21:00:00,2.4386328980209653
2015-01-13 22:00:00,2.4386328980209653
2015-01-13 23:00:00,2.4386328980209653
2015-01-14 00:00:00,2.4386328980209653
2015-01-14 01:00:00,2.4386328980209653
2015-01-14 02:00:00,2.4386328980209653
2015-01-14 03:00:00,2.4386328980209653
2015-01-14 04:00:00,2.4386328980209653
2015-01-14 05:00:00,2.4386328980209653
2015-01-14 06:00:00,2.4386328980209653
2015-01-14 07:00:00,2.4386328980209653
2015-01-14 08:00:00,2.4386328980209653
2015-01-14 09:00:00,2.4386328980209653
2015-01-14 10:00:00,2.4386328980209653
2015-01-14 11:00:00,2.4386328980209653
2015-01-14 12:00:00,2.4386328980209653
2015-01-14 13:00:00,2.4386328980209653
2015-01-14 14:00:00,2.4386328980209653
2015-01-14 15:00:00,2.4386328980209653
2015-01-14 16:00:00,2.4386328980209653
2015-01-14 17:00:00,2.4386328980209653
2015-01-14 18:00:00,2.4386328980209653
2015-01-14 19:00:00,2.4386328980209653
2015-01-14 20:00:00,2.4386328980209653
2015-01-14 21:00:00,2.4386328980209653
2015-01-14 22:00:00,2.4386328980209653
2015-01-14 23:00:00,2.4386328980209653
2015-01-15 00:00:00,2.4386328980209653
2015-01-15 01:00:00,2.4386328980209653
2015-01-15 02:00:00,2.4386328980209653
2015-01-15 03:00:00,2.4386328980209653
2015-01-15 04:00:00,2.4386328980209653
2015-01-15 05:00:00,2.4386328980209653
2015-01-15 06:00:00,2.4386328980209653
2015-01-15 07:00:00,2.4386328980209653
2015-01-15 08:00:00,2.4386328980209653
2015-01-15 09:00:00,2.4386328980209653
2015-01-15 10:00:00,2.4386328980209653
2015-01-15 11:00:00,2.4386328980209653
2015-01-15 12:00:00,2.4386328980209653
2015-01-15 13:00:00,2.4386328980209653
2015-01-15 14:00:00,0.8360673301393536
2015-01-15 15:00:00,0.6921555862893349
2015-01-15 16:00:00,0.1783912552356549
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.16359806306920194
2015-01-15 19:00:00,0.1973788585956458
2015-01-15 20:00:00,0.3385041252412652
2015-01-15 21:00:00,0.23544206269419865
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.30307104202790736
2015-01-16 00:00:00,0.5050451985610742
2015-01-16 01:00:00,0.6060805965054027
2015-01-16 02:00:00,0.6060805965054027
2015-01-16 03:00:00,0.6060805965054027
2015-01-16 04:00:00,0.6060805965054027
2015-01-16 05:00:00,0.6060805965054027
2015-01-16 06:00:00,0.6060805965054027
2015-01-16 07:00:00,0.6060805965054027
2015-01-16 08:00:00,0.6060805965054027
2015-01-16 09:00:00,0.6060805965054027
2015-01-16 10:00:00,0.6060805965054027
2015-01-16 11:00:00,0.6060805965054027
2015-01-16 12:00:00,0.6060805965054027
2015-01-16 13:00:00,0.6060805965054027
2015-01-16 14:00:00,0.6060805965054027
2015-01-16 15:00:00,0.6060805965054027
2015-01-16 16:00:00,0.6060805965054027
2015-01-16 17:00:00,0.6060805965054027
2015-01-16 18:00:00,0.6060805965054027
2015-01-16 19:00:00,0.6060805965054027
2015-01-16 20:00:00,0.6060805965054027
2015-01-16 21:00:00,0.5930045298800781
2015-01-16 22:00:00,0.5339460445760645
2015-01-16 23:00:00,0.34337505434345744
2015-01-17 00:00:00,0.481123524518705
2015-01-17 01:00:00,1.3904504426701394
2015-01-17 02:00:00,1.534078980752217
2015-01-17 03:00:00,1.534078980752217
2015-01-17 04:00:00,1.534078980752217
2015-01-17 05:00:00,1.534078980752217
2015-01-17 06:00:00,1.534078980752217
2015-01-17 07:00:00,1.534078980752217
2015-01-17 08:00:00,1.534078980752217
2015-01-17 09:00:00,1.534078980752217
2015-01-17 10:00:00,1.534078980752217
2015-01-17 11:00:00,1.534078980752217
2015-01-17 12:00:00,1.534078980752217
2015-01-17 13:00:00,1.534078980752217
2015-01-17 14:00:00,1.534078980752217
2015-01-17 15:00:00,1.534078980752217
2015-01-17 16:00:00,1.534078980752217
2015-01-17 17:00:00,1.534078980752217
2015-01-17 18:00:00,1.534078980752217
2015-01-17 19:00:00,1.534078980752217
2015-01-17 20:00:00,1.534078980752217
2015-01-17 21:00:00,1.534078980752217
2015-01-17 22:00:00,1.534078980752217
2015-01-17 23:00:00,1.534078980752217
2015-01-18 00:00:00,1.534078980752217
2015-01-18 01:00:00,1.534078980752217
2015-01-18 02:00:00,1.534078980752217
2015-01-18 03:00:00,1.534078980752217
2015-01-18 04:00:00,1.534078980752217
2015-01-18 05:00:00,1.534078980752217
2015-01-18 06:00:00,1.534078980752217
2015-01-18 07:00:00,1.534078980752217
2015-01-18 08:00:00,1.534078980752217
2015-01-18 09:00:00,1.534078980752217
2015-01-18 10:00:00,1.534078980752217
2015-01-18 11:00:00,1.534078980752217
2015-01-18 12:00:00,1.534078980752217
2015-01-18 13:00:00,1.534078980752217
2015-01-18 14:00:00,1.534078980752217
2015-01-18 15:00:00,1.534078980752217
2015-01-18 16:00:00,1.534078980752217
2015-01-18 17:00:00,1.534078980752217
2015-01-18 18:00:00,1.534078980752217
2015-01-18 19:00:00,1.534078980752217
2015-01-18 20:00:00,1.534078980752217
2015-01-18 21:00:00,1.534078980752217
2015-01-18 22:00:00,1.534078980752217
2015-01-18 23:00:00,1.534078980752217
2015-01-19 00:00:00,1.534078980752217
2015-01-19 01:00:00,2.8989384003841536
2015-01-19 02:00:00,2.663972537946503
2015-01-19 03:00:00,0.6660296938177865
2015-01-19 04:00:00,0.6088276693258491
2015-01-19 05:00:00,0.307943673081054
2015-01-19 06:00:00,0.3245802276768011
2015-01-19 07:00:00,0.949672894962896
2015-01-19 08:00:00,1.1352234728755384
2015-01-19 09:00:00,1.5839373615475312
2015-01-19 10:00:00,1.9153201231934132
2015-01-19 11:00:00,1.9153201231934132
2015-01-19 12:00:00,1.1907077831926862
2015-01-19 13:00:00,0.6005864508645096
2015-01-19 14:00:00,0.4639129083524756
2015-01-19 15:00:00,0.8875086872910767
2015-01-19 16:00:00,0.8944493512544347
2015-01-19 17:00:00,0.25266090786427403
2015-01-19 18:00:00,0.20558475481308064
2015-01-19 19:00:00,0.23416973423335452
2015-01-19 20:00:00,0.23416973423335452
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.0
2015-01-20 09:00:00,0.0
2015-01-20 10:00:00,0.0
2015-01-20 11:00:00,0.0
2015-01-20 12:00:00,0.0
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,0.4986588692918447
2015-01-20 16:00:00,0.4814482531256142
2015-01-20 17:00:00,0.2468081969443958
2015-01-20 18:00:00,0.5698192352755052
2015-01-20 19:00:00,0.5698192352755052
2015-01-20 20:00:00,0.5698192352755052
2015-01-20 21:00:00,0.34219422304595676
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.40856916414152145
2015-01-21 02:00:00,2.227624781174306
2015-01-21 03:00:00,2.82599154248731
2015-01-21 04:00:00,3.0586827851460576
2015-01-21 05:00:00,3.2706775321206463
2015-01-21 06:00:00,3.2706775321206463
2015-01-21 07:00:00,3.2706775321206463
2015-01-21 08:00:00,3.2706775321206463
2015-01-21 09:00:00,3.2706775321206463
2015-01-21 10:00:00,3.2706775321206463
2015-01-21 11:00:00,3.2706775321206463
2015-01-21 12:00:00,3.2706775321206463
2015-01-21 13:00:00,3.2706775321206463
2015-01-21 14:00:00,3.2706775321206463
2015-01-21 15:00:00,3.2706775321206463
2015-01-21 16:00:00,3.2706775321206463
2015-01-21 17:00:00,3.2706775321206463
2015-01-21 18:00:00,2.657393329446724
2015-01-21 19:00:00,1.8852031367428908
2015-01-21 20:00:00,1.8852031367428908
2015-01-21 21:00:00,1.8852031367428908
2015-01-21 22:00:00,1.8852031367428908
2015-01-21 23:00:00,1.8852031367428908
2015-01-22 00:00:00,1.8852031367428908
2015-01-22 01:00:00,1.8852031367428908
2015-01-22 02:00:00,1.8852031367428908
2015-01-22 03:00:00,1.8852031367428908
2015-01-22 04:00:00,1.8852031367428908
2015-01-22 05:00:00,1.2018666388989248
2015-01-22 06:00:00,0.36536803725941186
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.0
2015-01-22 09:00:00,0.0
2015-01-22 10:00:00,0.0
2015-01-22 11:00:00,0.0
2015-01-22 12:00:00,0.0
2015-01-22 13:00:00,0.0
2015-01-22 14:00:00,0.0
2015-01-22 15:00:00,0.0
2015-01-22 16:00:00,0.11778719879917571
2015-01-22 17:00:00,0.464237636959386
2015-01-22 18:00:00,0.6900522305395076
2015-01-22 19:00:00,0.5450950600799727
2015-01-22 20:00:00,0.4363884016274943
2015-01-22 21:00:00,0.6941482391049651
2015-01-22 22:00:00,0.4558147166176982
2015-01-22 23:00:00,0.6117945079719327
2015-01-23 00:00:00,0.704886423722509
2015-01-23 01:00:00,1.109496111108371
2015-01-23 02:00:00,0.8289741421043172
2015-01-23 03:00:00,1.309653489912048
2015-01-23 04:00:00,1.1204999827075823
2015-01-23 05:00:00,0.9798783287917409
2015-01-23 06:00:00,1.1246845535974257
2015-01-23 07:00:00,1.9336412899508029
2015-01-23 08:00:00,1.3162956659714298
2015-01-23 09:00:00,1.6250111704884191
2015-01-23 10:00:00,0.7750659130380203
2015-01-23 11:00:00,0.3556261790550291
2015-01-23 12:00:00,0.37134599570300875
2015-01-23 13:00:00,0.2759235261603718
2015-01-23 14:00:00,0.22280359998315782
2015-01-23 15:00:00,0.1307271417705827
2015-01-23 16:00:00,0.0
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.18055611262586752
2015-01-23 20:00:00,0.16287644393913084
2015-01-23 21:00:00,0.18696048240524765
2015-01-23 22:00:00,0.45543750661788795
2015-01-23 23:00:00,1.0431389059264442
2015-01-24 00:00:00,1.0821268395562251
2015-01-24 01:00:00,1.0821268395562251
2015-01-24 02:00:00,1.0821268395562251
2015-01-24 03:00:00,1.0821268395562251
2015-01-24 04:00:00,1.0821268395562251
2015-01-24 05:00:00,1.0821268395562251
2015-01-24 06:00:00,1.0821268395562251
2015-01-24 07:00:00,1.0821268395562251
2015-01-24 08:00:00,1.0821268395562251
2015-01-24 09:00:00,1.0821268395562251
2015-01-24 10:00:00,1.0821268395562251
2015-01-24 11:00:00,1.0821268395562251
2015-01-24 12:00:00,1.0821268395562251
2015-01-24 13:00:00,1.0821268395562251
2015-01-24 14:00:00,1.0821268395562251
2015-01-24 15:00:00,1.0821268395562251
2015-01-24 16:00:00,1.0821268395562251
2015-01-24 17:00:00,1.0821268395562251
2015-01-24 18:00:00,1.0821268395562251
2015-01-24 19:00:00,1.0821268395562251
2015-01-24 20:00:00,1.0821268395562251
2015-01-24 21:00:00,1.0821268395562251
2015-01-24 22:00:00,1.0821268395562251
2015-01-24 23:00:00,1.0821268395562251
2015-01-25 00:00:00,1.0821268395562251
2015-01-25 01:00:00,1.0821268395562251
2015-01-25 02:00:00,1.0821268395562251
2015-01-25 03:00:00,1.0821268395562251
2015-01-25 04:00:00,1.0821268395562251
2015-01-25 05:00:00,1.0821268395562251
2015-01-25 06:00:00,1.0821268395562251
2015-01-25 07:00:00,1.0821268395562251
2015-01-25 08:00:00,1.0821268395562251
2015-01-25 09:00:00,1.0821268395562251
2015-01-25 10:00:00,1.0821268395562251
2015-01-25 11:00:00,1.0821268395562251
2015-01-25 12:00:00,1.0821268395562251
2015-01-25 13:00:00,1.0821268395562251
2015-01-25 14:00:00,1.0821268395562251
2015-01-25 15:00:00,1.0821268395562251
2015-01-25 16:00:00,1.0821268395562251
2015-01-25 17:00:00,1.0821268395562251
2015-01-25 18:00:00,1.0821268395562251
2015-01-25 19:00:00,1.0821268395562251
2015-01-25 20:00:00,1.0821268395562251
2015-01-25 21:00:00,1.0821268395562251
2015-01-25 22:00:00,1.0821268395562251
2015-01-25 23:00:00,1.0821268395562251
2015-01-26 00:00:00,1.0821268395562251
2015-01-26 01:00:00,1.0821268395562251
2015-01-26 02:00:00,1.0821268395562251
2015-01-26 03:00:00,1.0821268395562251
2015-01-26 04:00:00,1.0821268395562251
2015-01-26 05:00:00,1.0821268395562251
2015-01-26 06:00:00,1.0821268395562251
2015-01-26 07:00:00,1.0821268395562251
2015-01-26 08:00:00,1.0821268395562251
2015-01-26 09:00:00,1.0833404717314719
2015-01-26 10:00:00,1.1913277196208032
2015-01-26 11:00:00,1.3317940767766592
2015-01-26 12:00:00,1.319432249110584
2015-01-26 13:00:00,1.2176750178160967
2015-01-26 14:00:00,2.338236354208705
2015-01-26 15:00:00,1.8009311206494278
2015-01-26 16:00:00,0.9481640549708696
2015-01-26 17:00:00,0.7357696513239093
2015-01-26 18:00:00,0.6058608306797657
2015-01-26 19:00:00,0.8792100673348887
2015-01-26 20:00:00,3.7188930760960552
2015-01-26 21:00:00,4.396356720731337
2015-01-26 22:00:00,4.370484420712024
2015-01-26 23:00:00,4.370484420712024
2015-01-27 00:00:00,4.370484420712024
2015-01-27 01:00:00,4.370484420712024
2015-01-27 02:00:00,4.370484420712024
2015-01-27 03:00:00,4.370484420712024
2015-01-27 04:00:00,4.370484420712024
2015-01-27 05:00:00,4.370484420712024
2015-01-27 06:00:00,4.370484420712024
2015-01-27 07:00:00,4.370484420712024
2015-01-27 08:00:00,4.370484420712024
2015-01-27 09:00:00,4.370484420712024
2015-01-27 10:00:00,4.370484420712024
2015-01-27 11:00:00,4.370484420712024
2015-01-27 12:00:00,4.370484420712024
2015-01-27 13:00:00,4.370484420712024
2015-01-27 14:00:00,4.370484420712024
2015-01-27 15:00:00,4.370484420712024
2015-01-27 16:00:00,4.370484420712024
2015-01-27 17:00:00,4.370484420712024
2015-01-27 18:00:00,4.370484420712024
2015-01-27 19:00:00,4.370484420712024
2015-01-27 20:00:00,4.370484420712024
2015-01-27 21:00:00,4.370484420712024
2015-01-27 22:00:00,4.370484420712024
2015-01-27 23:00:00,4.370484420712024
2015-01-28 00:00:00,4.370484420712024
2015-01-28 01:00:00,4.370484420712024
2015-01-28 02:00:00,4.370484420712024
2015-01-28 03:00:00,4.370484420712024
2015-01-28 04:00:00,4.370484420712024
2015-01-28 05:00:00,4.370484420712024
2015-01-28 06:00:00,4.370484420712024
2015-01-28 07:00:00,4.370484420712024
