datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/2/2015 9:00,1/2/2015 4:00,34964545,DOM,,,ZONE,,24.39,24.829508,0.012455,0.427052,TRUE,1
1/2/2015 10:00,1/2/2015 5:00,34964545,DOM,,,ZONE,,24.68,25.08532,0.02199,0.383329,TRUE,1
1/2/2015 11:00,1/2/2015 6:00,34964545,DOM,,,ZONE,,24.42,27.774183,2.940454,0.413729,TRUE,1
1/2/2015 12:00,1/2/2015 7:00,34964545,DOM,,,ZONE,,24.93,28.79791,3.578934,0.288976,TRUE,1
1/2/2015 13:00,1/2/2015 8:00,34964545,DOM,,,ZONE,,26.05,27.43735,1.155665,0.231686,TRUE,1
1/2/2015 14:00,1/2/2015 9:00,34964545,DOM,,,ZONE,,25.96,27.120412,0.918686,0.241726,TRUE,1
1/2/2015 15:00,1/2/2015 10:00,34964545,DOM,,,ZONE,,27.02,27.314058,0.018433,0.275625,TRUE,1
1/2/2015 16:00,1/2/2015 11:00,34964545,DOM,,,ZONE,,26.83,27.073552,0,0.243552,TRUE,1
1/2/2015 17:00,1/2/2015 12:00,34964545,DOM,,,ZONE,,26.25,26.511549,0.009366,0.252183,TRUE,1
1/2/2015 18:00,1/2/2015 13:00,34964545,DOM,,,ZONE,,25.56,26.535278,0.664222,0.311056,TRUE,1
1/2/2015 19:00,1/2/2015 14:00,34964545,DOM,,,ZONE,,25.49,26.297377,0.500649,0.306727,TRUE,1
1/2/2015 20:00,1/2/2015 15:00,34964545,DOM,,,ZONE,,25.5,26.662116,0.849807,0.312308,TRUE,1
1/2/2015 21:00,1/2/2015 16:00,34964545,DOM,,,ZONE,,26.67,27.895491,0.926626,0.298865,TRUE,1
1/2/2015 22:00,1/2/2015 17:00,34964545,DOM,,,ZONE,,29.64,29.998378,0.132685,0.225694,TRUE,1
1/2/2015 23:00,1/2/2015 18:00,34964545,DOM,,,ZONE,,27.92,28.072453,0,0.152453,TRUE,1
1/3/2015 0:00,1/2/2015 19:00,34964545,DOM,,,ZONE,,26.65,26.966507,0.128638,0.187869,TRUE,1
1/3/2015 1:00,1/2/2015 20:00,34964545,DOM,,,ZONE,,27.19,27.385449,0,0.195449,TRUE,1
1/3/2015 2:00,1/2/2015 21:00,34964545,DOM,,,ZONE,,26.92,27.15055,0,0.23055,TRUE,1
1/3/2015 3:00,1/2/2015 22:00,34964545,DOM,,,ZONE,,25.96,26.242102,0,0.282102,TRUE,1
1/3/2015 4:00,1/2/2015 23:00,34964545,DOM,,,ZONE,,24.19,24.429525,0,0.239525,TRUE,1
1/3/2015 5:00,1/3/2015 0:00,34964545,DOM,,,ZONE,,26.41,26.620475,0,0.210475,TRUE,1
1/3/2015 6:00,1/3/2015 1:00,34964545,DOM,,,ZONE,,25.79,25.961196,0,0.171196,TRUE,1
1/3/2015 7:00,1/3/2015 2:00,34964545,DOM,,,ZONE,,24.23,24.386553,0,0.156553,TRUE,1
1/3/2015 8:00,1/3/2015 3:00,34964545,DOM,,,ZONE,,24.32,24.52222,0,0.20222,TRUE,1
1/3/2015 9:00,1/3/2015 4:00,34964545,DOM,,,ZONE,,24.72,24.927854,-0.000811,0.208665,TRUE,1
1/3/2015 10:00,1/3/2015 5:00,34964545,DOM,,,ZONE,,25.12,25.28034,0,0.16034,TRUE,1
1/3/2015 11:00,1/3/2015 6:00,34964545,DOM,,,ZONE,,25.29,25.491034,0.005807,0.195227,TRUE,1
1/3/2015 12:00,1/3/2015 7:00,34964545,DOM,,,ZONE,,25.76,25.992125,0,0.232125,TRUE,1
1/3/2015 13:00,1/3/2015 8:00,34964545,DOM,,,ZONE,,26.39,26.736508,0,0.346508,TRUE,1
1/3/2015 14:00,1/3/2015 9:00,34964545,DOM,,,ZONE,,27.74,28.163937,0,0.423937,TRUE,1
1/3/2015 15:00,1/3/2015 10:00,34964545,DOM,,,ZONE,,30.68,31.059505,0,0.379505,TRUE,1
1/3/2015 16:00,1/3/2015 11:00,34964545,DOM,,,ZONE,,30.45,30.744018,0,0.294018,TRUE,1
1/3/2015 17:00,1/3/2015 12:00,34964545,DOM,,,ZONE,,29.88,30.160846,0,0.280846,TRUE,1
1/3/2015 18:00,1/3/2015 13:00,34964545,DOM,,,ZONE,,29.27,29.527769,0,0.257769,TRUE,1
1/3/2015 19:00,1/3/2015 14:00,34964545,DOM,,,ZONE,,28.17,28.385097,0,0.215097,TRUE,1
1/3/2015 20:00,1/3/2015 15:00,34964545,DOM,,,ZONE,,27.59,27.799097,0,0.209097,TRUE,1
1/3/2015 21:00,1/3/2015 16:00,34964545,DOM,,,ZONE,,28.8,28.954421,0,0.154421,TRUE,1
1/3/2015 22:00,1/3/2015 17:00,34964545,DOM,,,ZONE,,32.87,32.877455,0,0.007455,TRUE,1
1/3/2015 23:00,1/3/2015 18:00,34964545,DOM,,,ZONE,,29.06,29.124808,0,0.064808,TRUE,1
1/4/2015 0:00,1/3/2015 19:00,34964545,DOM,,,ZONE,,28.66,28.746495,0,0.086495,TRUE,1
1/4/2015 1:00,1/3/2015 20:00,34964545,DOM,,,ZONE,,25.99,26.137831,-0.001908,0.149739,TRUE,1
1/4/2015 2:00,1/3/2015 21:00,34964545,DOM,,,ZONE,,25.44,25.628319,0.000082,0.188237,TRUE,1
1/4/2015 3:00,1/3/2015 22:00,34964545,DOM,,,ZONE,,23.33,23.547459,-0.000507,0.217965,TRUE,1
1/4/2015 4:00,1/3/2015 23:00,34964545,DOM,,,ZONE,,19.06,19.294501,-0.00195,0.236451,TRUE,1
1/4/2015 5:00,1/4/2015 0:00,34964545,DOM,,,ZONE,,18.48,18.766122,-0.003532,0.289654,TRUE,1
1/4/2015 6:00,1/4/2015 1:00,34964545,DOM,,,ZONE,,18.49,18.747962,0.000884,0.257079,TRUE,1
1/4/2015 7:00,1/4/2015 2:00,34964545,DOM,,,ZONE,,13.42,13.606971,-0.004511,0.191482,TRUE,1
1/4/2015 8:00,1/4/2015 3:00,34964545,DOM,,,ZONE,,16.37,16.611493,-0.000801,0.242294,TRUE,1
1/4/2015 9:00,1/4/2015 4:00,34964545,DOM,,,ZONE,,15.18,15.401792,-0.001464,0.223256,TRUE,1
1/4/2015 10:00,1/4/2015 5:00,34964545,DOM,,,ZONE,,19.17,19.452683,-0.000118,0.282801,TRUE,1
1/4/2015 11:00,1/4/2015 6:00,34964545,DOM,,,ZONE,,18,18.260177,-0.000179,0.260357,TRUE,1
1/4/2015 12:00,1/4/2015 7:00,34964545,DOM,,,ZONE,,15.48,15.670816,-0.000809,0.191625,TRUE,1
1/4/2015 13:00,1/4/2015 8:00,34964545,DOM,,,ZONE,,15.45,15.663765,0,0.213765,TRUE,1
1/4/2015 14:00,1/4/2015 9:00,34964545,DOM,,,ZONE,,19.62,19.868679,0,0.248679,TRUE,1
1/4/2015 15:00,1/4/2015 10:00,34964545,DOM,,,ZONE,,22.17,22.417892,0,0.247892,TRUE,1
1/4/2015 16:00,1/4/2015 11:00,34964545,DOM,,,ZONE,,22.34,22.543559,0,0.203559,TRUE,1
1/4/2015 17:00,1/4/2015 12:00,34964545,DOM,,,ZONE,,22.85,23.018752,0,0.168752,TRUE,1
1/4/2015 18:00,1/4/2015 13:00,34964545,DOM,,,ZONE,,24.04,24.200557,0,0.160557,TRUE,1
1/4/2015 19:00,1/4/2015 14:00,34964545,DOM,,,ZONE,,23.56,23.756151,0,0.196151,TRUE,1
1/4/2015 20:00,1/4/2015 15:00,34964545,DOM,,,ZONE,,23.55,23.745663,0,0.195663,TRUE,1
1/4/2015 21:00,1/4/2015 16:00,34964545,DOM,,,ZONE,,25.12,25.247348,0,0.127348,TRUE,1
1/4/2015 22:00,1/4/2015 17:00,34964545,DOM,,,ZONE,,27.78,27.847646,0,0.067646,TRUE,1
1/4/2015 23:00,1/4/2015 18:00,34964545,DOM,,,ZONE,,26.75,26.768841,0,0.018841,TRUE,1
1/5/2015 0:00,1/4/2015 19:00,34964545,DOM,,,ZONE,,25.68,25.740411,0,0.060411,TRUE,1
1/5/2015 1:00,1/4/2015 20:00,34964545,DOM,,,ZONE,,25.72,25.801352,0,0.081352,TRUE,1
1/5/2015 2:00,1/4/2015 21:00,34964545,DOM,,,ZONE,,22.66,22.700147,0,0.040147,TRUE,1
1/5/2015 3:00,1/4/2015 22:00,34964545,DOM,,,ZONE,,20.05,20.047604,0,-0.002396,TRUE,1
1/5/2015 4:00,1/4/2015 23:00,34964545,DOM,,,ZONE,,16.93,16.936323,0,0.006323,TRUE,1
1/5/2015 5:00,1/5/2015 0:00,34964545,DOM,,,ZONE,,6.84,6.856424,0,0.016424,TRUE,1
1/5/2015 6:00,1/5/2015 1:00,34964545,DOM,,,ZONE,,11.97,11.937265,0,-0.032735,TRUE,1
1/5/2015 7:00,1/5/2015 2:00,34964545,DOM,,,ZONE,,17.02,16.971883,0,-0.048117,TRUE,1
1/5/2015 8:00,1/5/2015 3:00,34964545,DOM,,,ZONE,,18.8,18.778873,0,-0.021127,TRUE,1
1/5/2015 9:00,1/5/2015 4:00,34964545,DOM,,,ZONE,,22.98,23.124559,0.140344,0.004214,TRUE,1
1/5/2015 10:00,1/5/2015 5:00,34964545,DOM,,,ZONE,,25.09,26.183579,1.009153,0.084426,TRUE,1
1/5/2015 11:00,1/5/2015 6:00,34964545,DOM,,,ZONE,,36.34,37.186183,0.536005,0.310179,TRUE,1
1/5/2015 12:00,1/5/2015 7:00,34964545,DOM,,,ZONE,,28.03,28.250929,0,0.220929,TRUE,1
1/5/2015 13:00,1/5/2015 8:00,34964545,DOM,,,ZONE,,28.03,28.617651,0.405116,0.182535,TRUE,1
1/5/2015 14:00,1/5/2015 9:00,34964545,DOM,,,ZONE,,28.01,28.664583,0.541309,0.113275,TRUE,1
1/5/2015 15:00,1/5/2015 10:00,34964545,DOM,,,ZONE,,27.69,28.08326,0.306152,0.087108,TRUE,1
1/5/2015 16:00,1/5/2015 11:00,34964545,DOM,,,ZONE,,28.02,28.163622,0.066416,0.077207,TRUE,1
1/5/2015 17:00,1/5/2015 12:00,34964545,DOM,,,ZONE,,27.57,27.664959,0.025897,0.069062,TRUE,1
1/5/2015 18:00,1/5/2015 13:00,34964545,DOM,,,ZONE,,27.61,27.627541,0,0.017541,TRUE,1
1/5/2015 19:00,1/5/2015 14:00,34964545,DOM,,,ZONE,,27.45,27.401013,0,-0.048987,TRUE,1
1/5/2015 20:00,1/5/2015 15:00,34964545,DOM,,,ZONE,,26.99,26.931433,0,-0.058567,TRUE,1
1/5/2015 21:00,1/5/2015 16:00,34964545,DOM,,,ZONE,,28.91,28.876507,0,-0.033493,TRUE,1
1/5/2015 22:00,1/5/2015 17:00,34964545,DOM,,,ZONE,,42.86,41.837939,-0.73,-0.292061,TRUE,1
1/5/2015 23:00,1/5/2015 18:00,34964545,DOM,,,ZONE,,37.6,36.635879,-0.54,-0.424121,TRUE,1
1/6/2015 0:00,1/5/2015 19:00,34964545,DOM,,,ZONE,,36.57,36.269013,0,-0.300987,TRUE,1
1/6/2015 1:00,1/5/2015 20:00,34964545,DOM,,,ZONE,,36.66,36.466513,0,-0.193487,TRUE,1
1/6/2015 2:00,1/5/2015 21:00,34964545,DOM,,,ZONE,,31.63,31.526499,0,-0.103501,TRUE,1
1/6/2015 3:00,1/5/2015 22:00,34964545,DOM,,,ZONE,,28.47,28.454224,0,-0.015776,TRUE,1
1/6/2015 4:00,1/5/2015 23:00,34964545,DOM,,,ZONE,,27.48,27.657282,0,0.177282,TRUE,1
1/6/2015 5:00,1/6/2015 0:00,34964545,DOM,,,ZONE,,33.58,30.201151,-3.69,0.311151,TRUE,1
1/6/2015 6:00,1/6/2015 1:00,34964545,DOM,,,ZONE,,32.88,30.76213,-2.33,0.21213,TRUE,1
1/6/2015 7:00,1/6/2015 2:00,34964545,DOM,,,ZONE,,31.07,29.889321,-1.27,0.089321,TRUE,1
1/6/2015 8:00,1/6/2015 3:00,34964545,DOM,,,ZONE,,29.67,29.565853,-0.068631,-0.035516,TRUE,1
1/6/2015 9:00,1/6/2015 4:00,34964545,DOM,,,ZONE,,29.81,29.165241,-0.322681,-0.322079,TRUE,1
1/6/2015 10:00,1/6/2015 5:00,34964545,DOM,,,ZONE,,36.15,36.618148,1.506888,-1.03874,TRUE,1
1/6/2015 11:00,1/6/2015 6:00,34964545,DOM,,,ZONE,,67.24,82.214932,17.598101,-2.623168,TRUE,1
1/6/2015 12:00,1/6/2015 7:00,34964545,DOM,,,ZONE,,47.73,54.558915,9.154639,-2.325723,TRUE,1
1/6/2015 13:00,1/6/2015 8:00,34964545,DOM,,,ZONE,,37.51,41.74581,2.905692,1.330118,TRUE,1
1/6/2015 14:00,1/6/2015 9:00,34964545,DOM,,,ZONE,,42.77,49.442114,5.997872,0.674241,TRUE,1
1/6/2015 15:00,1/6/2015 10:00,34964545,DOM,,,ZONE,,48.65,53.577718,5.270121,-0.342402,TRUE,1
1/6/2015 16:00,1/6/2015 11:00,34964545,DOM,,,ZONE,,74.05,119.138803,45.590461,-0.501658,TRUE,1
1/6/2015 17:00,1/6/2015 12:00,34964545,DOM,,,ZONE,,42.23,44.858949,2.919611,-0.290661,TRUE,1
1/6/2015 18:00,1/6/2015 13:00,34964545,DOM,,,ZONE,,40.17,38.44537,-1.388674,-0.335956,TRUE,1
1/6/2015 19:00,1/6/2015 14:00,34964545,DOM,,,ZONE,,36.22,31.820435,-4.121926,-0.277639,TRUE,1
1/6/2015 20:00,1/6/2015 15:00,34964545,DOM,,,ZONE,,35.75,30.937135,-4.610492,-0.202374,TRUE,1
1/6/2015 21:00,1/6/2015 16:00,34964545,DOM,,,ZONE,,40.7,36.880431,-3.545263,-0.274306,TRUE,1
1/6/2015 22:00,1/6/2015 17:00,34964545,DOM,,,ZONE,,72.84,63.942721,-7.902014,-0.995265,TRUE,1
1/6/2015 23:00,1/6/2015 18:00,34964545,DOM,,,ZONE,,41.55,38.646283,-2.276195,-0.627522,TRUE,1
1/7/2015 0:00,1/6/2015 19:00,34964545,DOM,,,ZONE,,38.74,36.084017,-2.10276,-0.553223,TRUE,1
1/7/2015 1:00,1/6/2015 20:00,34964545,DOM,,,ZONE,,39.52,36.805622,-2.309171,-0.405207,TRUE,1
1/7/2015 2:00,1/6/2015 21:00,34964545,DOM,,,ZONE,,36.83,34.473859,-2.083117,-0.273024,TRUE,1
1/7/2015 3:00,1/6/2015 22:00,34964545,DOM,,,ZONE,,34.43,28.832926,-5.640885,0.043811,TRUE,1
1/7/2015 4:00,1/6/2015 23:00,34964545,DOM,,,ZONE,,34.05,29.1702,-5.062849,0.18305,TRUE,1
1/7/2015 5:00,1/7/2015 0:00,34964545,DOM,,,ZONE,,29.5,30.90729,1.17319,0.2341,TRUE,1
1/7/2015 6:00,1/7/2015 1:00,34964545,DOM,,,ZONE,,32.76,33.797462,0.700989,0.336473,TRUE,1
1/7/2015 7:00,1/7/2015 2:00,34964545,DOM,,,ZONE,,31.22,32.320192,0.744765,0.355427,TRUE,1
1/7/2015 8:00,1/7/2015 3:00,34964545,DOM,,,ZONE,,32.5,36.427879,3.629967,0.297912,TRUE,1
1/7/2015 9:00,1/7/2015 4:00,34964545,DOM,,,ZONE,,33.64,36.419126,2.534437,0.244689,TRUE,1
1/7/2015 10:00,1/7/2015 5:00,34964545,DOM,,,ZONE,,39.89,41.451988,1.595034,-0.033046,TRUE,1
1/7/2015 11:00,1/7/2015 6:00,34964545,DOM,,,ZONE,,43.4,42.785307,0.459993,-1.074686,TRUE,1
1/7/2015 12:00,1/7/2015 7:00,34964545,DOM,,,ZONE,,54.44,63.314011,10.939337,-2.065326,TRUE,1
1/7/2015 13:00,1/7/2015 8:00,34964545,DOM,,,ZONE,,57.56,77.848547,20.147007,0.141541,TRUE,1
1/7/2015 14:00,1/7/2015 9:00,34964545,DOM,,,ZONE,,52.18,70.491624,18.113615,0.198009,TRUE,1
1/7/2015 15:00,1/7/2015 10:00,34964545,DOM,,,ZONE,,59.51,74.364234,14.776389,0.077845,TRUE,1
1/7/2015 16:00,1/7/2015 11:00,34964545,DOM,,,ZONE,,60.64,77.036476,16.457659,-0.061183,TRUE,1
1/7/2015 17:00,1/7/2015 12:00,34964545,DOM,,,ZONE,,71.41,91.080621,19.686676,-0.016055,TRUE,1
1/7/2015 18:00,1/7/2015 13:00,34964545,DOM,,,ZONE,,62.16,75.782525,13.473815,0.14871,TRUE,1
1/7/2015 19:00,1/7/2015 14:00,34964545,DOM,,,ZONE,,58.45,67.038241,8.423995,0.164247,TRUE,1
1/7/2015 20:00,1/7/2015 15:00,34964545,DOM,,,ZONE,,63.98,80.442737,16.240571,0.222166,TRUE,1
1/7/2015 21:00,1/7/2015 16:00,34964545,DOM,,,ZONE,,86.69,129.524803,42.553076,0.281727,TRUE,1
1/7/2015 22:00,1/7/2015 17:00,34964545,DOM,,,ZONE,,263.21,328.915309,64.134936,1.570373,TRUE,1
1/7/2015 23:00,1/7/2015 18:00,34964545,DOM,,,ZONE,,176.45,185.437132,7.315058,1.672074,TRUE,1
1/8/2015 0:00,1/7/2015 19:00,34964545,DOM,,,ZONE,,123.14,203.364983,77.765292,2.459692,TRUE,1
1/8/2015 1:00,1/7/2015 20:00,34964545,DOM,,,ZONE,,109.26,187.740133,75.744364,2.735768,TRUE,1
1/8/2015 2:00,1/7/2015 21:00,34964545,DOM,,,ZONE,,147.57,204.069472,52.792941,3.706531,TRUE,1
1/8/2015 3:00,1/7/2015 22:00,34964545,DOM,,,ZONE,,100.61,154.959103,51.509617,2.839487,TRUE,1
1/8/2015 4:00,1/7/2015 23:00,34964545,DOM,,,ZONE,,49.32,63.662174,12.846907,1.495268,TRUE,1
1/8/2015 5:00,1/8/2015 0:00,34964545,DOM,,,ZONE,,59.66,76.149001,14.519297,1.969704,TRUE,1
1/8/2015 6:00,1/8/2015 1:00,34964545,DOM,,,ZONE,,75.68,98.755586,20.388144,2.687442,TRUE,1
1/8/2015 7:00,1/8/2015 2:00,34964545,DOM,,,ZONE,,68.22,85.479896,14.676247,2.583649,TRUE,1
1/8/2015 8:00,1/8/2015 3:00,34964545,DOM,,,ZONE,,77.65,112.947973,32.461609,2.836364,TRUE,1
1/8/2015 9:00,1/8/2015 4:00,34964545,DOM,,,ZONE,,107.31,140.87879,29.412606,4.156183,TRUE,1
1/8/2015 10:00,1/8/2015 5:00,34964545,DOM,,,ZONE,,161.82,228.342215,59.611143,6.911072,TRUE,1
1/8/2015 11:00,1/8/2015 6:00,34964545,DOM,,,ZONE,,129.59,138.867992,4.316495,4.961497,TRUE,1
1/8/2015 12:00,1/8/2015 7:00,34964545,DOM,,,ZONE,,242.13,362.984139,112.20426,8.64988,TRUE,1
1/8/2015 13:00,1/8/2015 8:00,34964545,DOM,,,ZONE,,174.49,200.960109,21.939477,4.530632,TRUE,1
1/8/2015 14:00,1/8/2015 9:00,34964545,DOM,,,ZONE,,96.14,98.990167,0.445783,2.404384,TRUE,1
1/8/2015 15:00,1/8/2015 10:00,34964545,DOM,,,ZONE,,111.24,117.265478,2.997332,3.028146,TRUE,1
1/8/2015 16:00,1/8/2015 11:00,34964545,DOM,,,ZONE,,91.33,94.290405,0.716042,2.244362,TRUE,1
1/8/2015 17:00,1/8/2015 12:00,34964545,DOM,,,ZONE,,60.52,63.744736,1.811019,1.413718,TRUE,1
1/8/2015 18:00,1/8/2015 13:00,34964545,DOM,,,ZONE,,89.53,91.905496,0.869337,1.50616,TRUE,1
1/8/2015 19:00,1/8/2015 14:00,34964545,DOM,,,ZONE,,53.88,59.643786,4.997321,0.766465,TRUE,1
1/8/2015 20:00,1/8/2015 15:00,34964545,DOM,,,ZONE,,59.82,66.756796,6.42107,0.515727,TRUE,1
1/8/2015 21:00,1/8/2015 16:00,34964545,DOM,,,ZONE,,74.52,84.293141,9.099928,0.673213,TRUE,1
1/8/2015 22:00,1/8/2015 17:00,34964545,DOM,,,ZONE,,99.35,118.238745,17.831911,1.056833,TRUE,1
1/8/2015 23:00,1/8/2015 18:00,34964545,DOM,,,ZONE,,63.9,90.239383,25.541215,0.798167,TRUE,1
1/9/2015 0:00,1/8/2015 19:00,34964545,DOM,,,ZONE,,61.02,67.849586,5.963166,0.86642,TRUE,1
1/9/2015 1:00,1/8/2015 20:00,34964545,DOM,,,ZONE,,70.29,78.163495,6.360891,1.512604,TRUE,1
1/9/2015 2:00,1/8/2015 21:00,34964545,DOM,,,ZONE,,49.12,52.737985,2.482145,1.13584,TRUE,1
1/9/2015 3:00,1/8/2015 22:00,34964545,DOM,,,ZONE,,33.27,33.598942,-0.437473,0.766415,TRUE,1
1/9/2015 4:00,1/8/2015 23:00,34964545,DOM,,,ZONE,,35.8,36.333558,-0.44807,0.981627,TRUE,1
1/9/2015 5:00,1/9/2015 0:00,34964545,DOM,,,ZONE,,32.72,35.516857,1.951157,0.8457,TRUE,1
1/9/2015 6:00,1/9/2015 1:00,34964545,DOM,,,ZONE,,34.14,35.475165,0.505839,0.829326,TRUE,1
1/9/2015 7:00,1/9/2015 2:00,34964545,DOM,,,ZONE,,31.97,33.715209,0.936394,0.808815,TRUE,1
1/9/2015 8:00,1/9/2015 3:00,34964545,DOM,,,ZONE,,29.27,30.033905,0.153665,0.61024,TRUE,1
1/9/2015 9:00,1/9/2015 4:00,34964545,DOM,,,ZONE,,28.68,29.585439,0.384609,0.520829,TRUE,1
1/9/2015 10:00,1/9/2015 5:00,34964545,DOM,,,ZONE,,28.98,29.375411,-0.086517,0.481928,TRUE,1
1/9/2015 11:00,1/9/2015 6:00,34964545,DOM,,,ZONE,,38.5,39.640283,0.398719,0.741564,TRUE,1
1/9/2015 12:00,1/9/2015 7:00,34964545,DOM,,,ZONE,,36.82,39.345988,1.946922,0.579067,TRUE,1
1/9/2015 13:00,1/9/2015 8:00,34964545,DOM,,,ZONE,,41.81,42.142575,-0.193381,0.525956,TRUE,1
1/9/2015 14:00,1/9/2015 9:00,34964545,DOM,,,ZONE,,38.96,39.183155,-0.193983,0.417138,TRUE,1
1/9/2015 15:00,1/9/2015 10:00,34964545,DOM,,,ZONE,,39.18,37.965663,-1.507292,0.292955,TRUE,1
1/9/2015 16:00,1/9/2015 11:00,34964545,DOM,,,ZONE,,34.18,33.238403,-1.233373,0.291776,TRUE,1
1/9/2015 17:00,1/9/2015 12:00,34964545,DOM,,,ZONE,,33.24,32.920779,-0.63,0.310779,TRUE,1
1/9/2015 18:00,1/9/2015 13:00,34964545,DOM,,,ZONE,,29.38,28.959508,-0.64,0.219508,TRUE,1
1/9/2015 19:00,1/9/2015 14:00,34964545,DOM,,,ZONE,,31.22,30.819745,-0.63,0.229745,TRUE,1
1/9/2015 20:00,1/9/2015 15:00,34964545,DOM,,,ZONE,,30.64,30.289498,-0.639889,0.289387,TRUE,1
1/9/2015 21:00,1/9/2015 16:00,34964545,DOM,,,ZONE,,32.79,32.447831,-0.620066,0.277897,TRUE,1
1/9/2015 22:00,1/9/2015 17:00,34964545,DOM,,,ZONE,,46.08,47.777783,1.359279,0.338503,TRUE,1
1/9/2015 23:00,1/9/2015 18:00,34964545,DOM,,,ZONE,,49.41,49.16488,-0.616246,0.371126,TRUE,1
1/10/2015 0:00,1/9/2015 19:00,34964545,DOM,,,ZONE,,43.67,43.564173,-0.579987,0.47416,TRUE,1
1/10/2015 1:00,1/9/2015 20:00,34964545,DOM,,,ZONE,,41.34,41.242177,-0.603899,0.506076,TRUE,1
1/10/2015 2:00,1/9/2015 21:00,34964545,DOM,,,ZONE,,37.1,37.024906,-0.6,0.524906,TRUE,1
1/10/2015 3:00,1/9/2015 22:00,34964545,DOM,,,ZONE,,34.46,34.353302,-0.67,0.563302,TRUE,1
1/10/2015 4:00,1/9/2015 23:00,34964545,DOM,,,ZONE,,31.66,31.614428,-0.61,0.564428,TRUE,1
1/10/2015 5:00,1/10/2015 0:00,34964545,DOM,,,ZONE,,32.58,32.901542,-0.4,0.721542,TRUE,1
