datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/7/2019 13:00,1/7/2019 8:00,34964545,DOM,,,ZONE,,24.84,25.529628,0.177377,0.508918,TRUE,1
1/7/2019 14:00,1/7/2019 9:00,34964545,DOM,,,ZONE,,23.5,24.718752,0.772421,0.443831,TRUE,1
1/7/2019 15:00,1/7/2019 10:00,34964545,DOM,,,ZONE,,23.12,24.139379,0.662907,0.360639,TRUE,1
1/7/2019 16:00,1/7/2019 11:00,34964545,DOM,,,ZONE,,23.45,25.58206,1.787064,0.344163,TRUE,1
1/7/2019 17:00,1/7/2019 12:00,34964545,DOM,,,ZONE,,21.77,22.744329,0.738722,0.232274,TRUE,1
1/7/2019 18:00,1/7/2019 13:00,34964545,DOM,,,ZONE,,22.83,24.072645,0.988683,0.252295,TRUE,1
1/7/2019 19:00,1/7/2019 14:00,34964545,DOM,,,ZONE,,22.59,22.806322,0.028337,0.189652,TRUE,1
1/7/2019 20:00,1/7/2019 15:00,34964545,DOM,,,ZONE,,23.04,23.227759,-0.009157,0.201082,TRUE,1
1/7/2019 21:00,1/7/2019 16:00,34964545,DOM,,,ZONE,,22.86,23.030595,-0.023774,0.193535,TRUE,1
1/7/2019 22:00,1/7/2019 17:00,34964545,DOM,,,ZONE,,53.44,54.380925,0.297008,0.640584,TRUE,1
1/7/2019 23:00,1/7/2019 18:00,34964545,DOM,,,ZONE,,25.25,25.785423,0.059836,0.471421,TRUE,1
1/8/2019 0:00,1/7/2019 19:00,34964545,DOM,,,ZONE,,23.5,23.929555,-0.014978,0.447034,TRUE,1
1/8/2019 1:00,1/7/2019 20:00,34964545,DOM,,,ZONE,,23.73,24.152211,-0.005061,0.431439,TRUE,1
1/8/2019 2:00,1/7/2019 21:00,34964545,DOM,,,ZONE,,22.96,23.346055,0.007962,0.381426,TRUE,1
1/8/2019 3:00,1/7/2019 22:00,34964545,DOM,,,ZONE,,22.01,22.323626,0.016284,0.298176,TRUE,1
1/8/2019 4:00,1/7/2019 23:00,34964545,DOM,,,ZONE,,20.36,20.584193,0.017487,0.205039,TRUE,1
1/8/2019 5:00,1/8/2019 0:00,34964545,DOM,,,ZONE,,20.44,20.66397,0.021076,0.205394,TRUE,1
1/8/2019 6:00,1/8/2019 1:00,34964545,DOM,,,ZONE,,19.37,19.556401,0,0.185568,TRUE,1
1/8/2019 7:00,1/8/2019 2:00,34964545,DOM,,,ZONE,,19.12,19.219568,0,0.103735,TRUE,1
1/8/2019 8:00,1/8/2019 3:00,34964545,DOM,,,ZONE,,19.47,19.579622,0,0.112955,TRUE,1
1/8/2019 9:00,1/8/2019 4:00,34964545,DOM,,,ZONE,,19.73,19.884813,0,0.15398,TRUE,1
1/8/2019 10:00,1/8/2019 5:00,34964545,DOM,,,ZONE,,20.52,20.94722,0.188515,0.241205,TRUE,1
1/8/2019 11:00,1/8/2019 6:00,34964545,DOM,,,ZONE,,34.11,35.571915,0.969178,0.491904,TRUE,1
1/8/2019 12:00,1/8/2019 7:00,34964545,DOM,,,ZONE,,26.18,26.875995,0.391367,0.303795,TRUE,1
1/8/2019 13:00,1/8/2019 8:00,34964545,DOM,,,ZONE,,22.22,22.489184,0.074895,0.193455,TRUE,1
1/8/2019 14:00,1/8/2019 9:00,34964545,DOM,,,ZONE,,21.18,21.33503,0.067424,0.091772,TRUE,1
1/8/2019 15:00,1/8/2019 10:00,34964545,DOM,,,ZONE,,23.05,23.026795,-0.016281,-0.00859,TRUE,1
1/8/2019 16:00,1/8/2019 11:00,34964545,DOM,,,ZONE,,21.32,21.277994,-0.002114,-0.036558,TRUE,1
1/8/2019 17:00,1/8/2019 12:00,34964545,DOM,,,ZONE,,20,19.953679,-0.002331,-0.045656,TRUE,1
1/8/2019 18:00,1/8/2019 13:00,34964545,DOM,,,ZONE,,20.63,20.10701,-0.476879,-0.050277,TRUE,1
1/8/2019 19:00,1/8/2019 14:00,34964545,DOM,,,ZONE,,18.56,18.392566,-0.089126,-0.080808,TRUE,1
1/8/2019 20:00,1/8/2019 15:00,34964545,DOM,,,ZONE,,19.19,19.051637,-0.055344,-0.087185,TRUE,1
1/8/2019 21:00,1/8/2019 16:00,34964545,DOM,,,ZONE,,21.19,20.968995,-0.175122,-0.04505,TRUE,1
1/8/2019 22:00,1/8/2019 17:00,34964545,DOM,,,ZONE,,31.32,28.483019,-2.837263,0.001115,TRUE,1
1/8/2019 23:00,1/8/2019 18:00,34964545,DOM,,,ZONE,,22.53,22.499149,-0.017229,-0.014455,TRUE,1
1/9/2019 0:00,1/8/2019 19:00,34964545,DOM,,,ZONE,,21.94,21.903725,-0.008903,-0.024872,TRUE,1
1/9/2019 1:00,1/8/2019 20:00,34964545,DOM,,,ZONE,,21.09,21.093459,0.020475,-0.01785,TRUE,1
1/9/2019 2:00,1/8/2019 21:00,34964545,DOM,,,ZONE,,20.57,20.555217,-0.003905,-0.010045,TRUE,1
1/9/2019 3:00,1/8/2019 22:00,34964545,DOM,,,ZONE,,19.32,19.288488,-0.01556,-0.016786,TRUE,1
1/9/2019 4:00,1/8/2019 23:00,34964545,DOM,,,ZONE,,17.2,17.26297,0.071524,-0.006887,TRUE,1
1/9/2019 5:00,1/9/2019 0:00,34964545,DOM,,,ZONE,,17.97,18.041489,0.061192,0.012797,TRUE,1
1/9/2019 6:00,1/9/2019 1:00,34964545,DOM,,,ZONE,,16.76,17.000073,0.272906,-0.027834,TRUE,1
1/9/2019 7:00,1/9/2019 2:00,34964545,DOM,,,ZONE,,17.65,17.757886,0.148716,-0.037496,TRUE,1
1/9/2019 8:00,1/9/2019 3:00,34964545,DOM,,,ZONE,,18.16,18.142772,0.003466,-0.018194,TRUE,1
1/9/2019 9:00,1/9/2019 4:00,34964545,DOM,,,ZONE,,18.11,18.310228,0.205715,-0.002988,TRUE,1
1/9/2019 10:00,1/9/2019 5:00,34964545,DOM,,,ZONE,,20.01,20.883731,0.80433,0.065234,TRUE,1
1/9/2019 11:00,1/9/2019 6:00,34964545,DOM,,,ZONE,,22.13,22.808826,0.515691,0.160635,TRUE,1
1/9/2019 12:00,1/9/2019 7:00,34964545,DOM,,,ZONE,,23.18,23.760825,0.357408,0.222584,TRUE,1
1/9/2019 13:00,1/9/2019 8:00,34964545,DOM,,,ZONE,,23.07,23.056196,-0.095057,0.086253,TRUE,1
1/9/2019 14:00,1/9/2019 9:00,34964545,DOM,,,ZONE,,22.6,22.318724,-0.210552,-0.073224,TRUE,1
1/9/2019 15:00,1/9/2019 10:00,34964545,DOM,,,ZONE,,22.82,22.515471,-0.188406,-0.11279,TRUE,1
1/9/2019 16:00,1/9/2019 11:00,34964545,DOM,,,ZONE,,23.39,23.101526,-0.169299,-0.120009,TRUE,1
1/9/2019 17:00,1/9/2019 12:00,34964545,DOM,,,ZONE,,23.32,23.04651,-0.139655,-0.135501,TRUE,1
1/9/2019 18:00,1/9/2019 13:00,34964545,DOM,,,ZONE,,24.24,23.950382,-0.118781,-0.166671,TRUE,1
1/9/2019 19:00,1/9/2019 14:00,34964545,DOM,,,ZONE,,24.44,24.150503,-0.119681,-0.165649,TRUE,1
1/9/2019 20:00,1/9/2019 15:00,34964545,DOM,,,ZONE,,24.2,24.130131,0.015091,-0.079961,TRUE,1
1/9/2019 21:00,1/9/2019 16:00,34964545,DOM,,,ZONE,,79.69,78.119069,-1.636174,0.062743,TRUE,1
1/9/2019 22:00,1/9/2019 17:00,34964545,DOM,,,ZONE,,35.28,34.675886,-0.749097,0.14665,TRUE,1
1/9/2019 23:00,1/9/2019 18:00,34964545,DOM,,,ZONE,,31.99,30.92012,-1.215821,0.143441,TRUE,1
1/10/2019 0:00,1/9/2019 19:00,34964545,DOM,,,ZONE,,33.82,32.831758,-1.020261,0.02952,TRUE,1
1/10/2019 1:00,1/9/2019 20:00,34964545,DOM,,,ZONE,,29.65,29.556249,-0.256138,0.167387,TRUE,1
1/10/2019 2:00,1/9/2019 21:00,34964545,DOM,,,ZONE,,27.63,27.013164,-0.875196,0.25836,TRUE,1
1/10/2019 3:00,1/9/2019 22:00,34964545,DOM,,,ZONE,,24.94,24.843567,-0.32425,0.226983,TRUE,1
1/10/2019 4:00,1/9/2019 23:00,34964545,DOM,,,ZONE,,22.58,22.595631,-0.210242,0.23004,TRUE,1
1/10/2019 5:00,1/10/2019 0:00,34964545,DOM,,,ZONE,,23.37,23.501897,-0.166577,0.29764,TRUE,1
1/10/2019 6:00,1/10/2019 1:00,34964545,DOM,,,ZONE,,22.96,23.239768,-0.0481,0.331202,TRUE,1
